datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-05 14:00:00,6652.4,6660.2,6651.4,6658.2,74668.0,IM2509,6462.2,6470.2,6461.4,6468.0,15972.0,IM2512,-190.19999999999982,IM,0.0,-11.4579,-11.4579
2025-08-05 14:05:00,6658.2,6667.6,6658.2,6667.4,76438.0,IM2509,6468.0,6475.0,6467.4,6475.0,16507.0,IM2512,-192.39999999999964,IM,0.0,-11.5744,-11.5744
2025-08-05 14:10:00,6667.4,6677.4,6666.2,6667.0,79971.0,IM2509,6475.0,6484.0,6474.0,6475.4,17463.0,IM2512,-191.60000000000036,IM,0.0,-11.527,-11.527
2025-08-05 14:15:00,6666.6,6672.0,6665.6,6668.2,81460.0,IM2509,6475.4,6480.0,6475.0,6476.2,17794.0,IM2512,-192.0,IM,0.0,-11.549,-11.549
2025-08-05 14:20:00,6668.2,6674.2,6666.0,6672.2,82660.0,IM2509,6476.2,6482.0,6474.8,6481.4,18080.0,IM2512,-190.80000000000018,IM,0.0,-11.4699,-11.4699
2025-08-05 14:25:00,6672.2,6675.0,6670.6,6673.4,83799.0,IM2509,6481.4,6483.0,6479.2,6481.0,18321.0,IM2512,-192.39999999999964,IM,0.0,-11.564,-11.564
2025-08-05 14:30:00,6673.4,6673.4,6666.6,6669.6,85260.0,IM2509,6481.0,6481.0,6475.2,6477.6,18684.0,IM2512,-192.0,IM,0.0,-11.5466,-11.5466
2025-08-05 14:35:00,6669.2,6673.8,6669.2,6670.8,86292.0,IM2509,6477.6,6481.6,6477.0,6479.6,19076.0,IM2512,-191.19999999999982,IM,0.0,-11.4964,-11.4964
2025-08-05 14:40:00,6671.8,6679.6,6671.4,6678.8,88274.0,IM2509,6479.2,6488.2,6479.2,6487.4,19550.0,IM2512,-191.40000000000055,IM,0.0,-11.4946,-11.4946
2025-08-05 14:45:00,6678.6,6683.8,6675.4,6681.4,90370.0,IM2509,6487.6,6492.0,6485.2,6490.0,20136.0,IM2512,-191.39999999999964,IM,0.0,-11.4902,-11.4902
2025-08-05 14:50:00,6681.4,6682.8,6678.6,6681.8,92303.0,IM2509,6490.0,6491.6,6487.2,6491.6,20619.0,IM2512,-190.19999999999982,IM,0.0,-11.4174,-11.4174
2025-08-05 14:55:00,6682.2,6685.0,6680.8,6682.6,95591.0,IM2509,6491.4,6493.4,6490.0,6490.8,21668.0,IM2512,-191.80000000000018,IM,0.0,-11.5121,-11.5121
2025-08-06 09:25:00,6674.0,6674.0,6674.0,6674.0,93.0,IM2509,6490.0,6490.0,6490.0,6490.0,26.0,IM2512,-184.0,IM,0.0,-11.0582,-11.0582
2025-08-06 09:30:00,6675.0,6687.8,6669.0,6671.0,7370.0,IM2509,6488.2,6497.6,6481.2,6482.8,1736.0,IM2512,-188.19999999999982,IM,0.0,-11.3157,-11.3157
2025-08-06 09:35:00,6671.2,6689.0,6670.0,6686.8,11620.0,IM2509,6482.8,6499.6,6482.2,6496.2,2652.0,IM2512,-190.60000000000036,IM,0.0,-11.4329,-11.4329
2025-08-06 09:40:00,6686.6,6698.0,6682.2,6697.4,14775.0,IM2509,6496.2,6508.8,6492.2,6507.6,3446.0,IM2512,-189.79999999999927,IM,0.0,-11.3669,-11.3669
2025-08-06 09:45:00,6697.4,6700.0,6689.8,6693.2,18206.0,IM2509,6508.0,6510.0,6500.0,6502.8,4487.0,IM2512,-190.39999999999964,IM,0.0,-11.41,-11.41
2025-08-06 09:50:00,6693.2,6706.4,6692.0,6697.0,21309.0,IM2509,6503.2,6516.0,6502.8,6506.8,5195.0,IM2512,-190.19999999999982,IM,0.0,-11.3915,-11.3915
2025-08-06 09:55:00,6697.4,6707.0,6692.6,6701.4,23249.0,IM2509,6506.2,6514.8,6503.6,6511.0,5627.0,IM2512,-190.39999999999964,IM,0.0,-11.396,-11.396
2025-08-06 10:00:00,6701.8,6709.8,6700.6,6708.6,25693.0,IM2509,6511.0,6518.0,6510.4,6516.6,6261.0,IM2512,-192.0,IM,0.0,-11.4794,-11.4794
2025-08-06 10:05:00,6707.8,6714.2,6703.8,6710.2,28024.0,IM2509,6516.2,6522.0,6512.4,6519.0,6896.0,IM2512,-191.19999999999982,IM,0.0,-11.4289,-11.4289
2025-08-06 10:10:00,6710.2,6719.4,6710.2,6711.6,30268.0,IM2509,6518.2,6527.2,6518.2,6519.2,7664.0,IM2512,-192.40000000000055,IM,0.0,-11.4982,-11.4982
2025-08-06 10:15:00,6711.8,6718.0,6708.0,6708.6,32027.0,IM2509,6519.8,6526.2,6515.6,6516.6,8115.0,IM2512,-192.0,IM,0.0,-11.4794,-11.4794
2025-08-06 10:20:00,6708.6,6713.4,6704.2,6705.4,33447.0,IM2509,6516.6,6520.0,6512.4,6514.2,8513.0,IM2512,-191.19999999999982,IM,0.0,-11.4371,-11.4371
2025-08-06 10:25:00,6706.0,6709.6,6701.4,6703.6,34873.0,IM2509,6514.2,6517.2,6510.2,6511.0,8902.0,IM2512,-192.60000000000036,IM,0.0,-11.5239,-11.5239
2025-08-06 10:30:00,6702.8,6708.4,6698.8,6708.2,36831.0,IM2509,6511.0,6518.0,6508.2,6517.0,9378.0,IM2512,-191.19999999999982,IM,0.0,-11.4323,-11.4323
2025-08-06 10:35:00,6708.4,6713.8,6707.8,6711.0,38404.0,IM2509,6517.8,6522.8,6517.6,6520.8,9764.0,IM2512,-190.19999999999982,IM,0.0,-11.3678,-11.3678
2025-08-06 10:40:00,6711.0,6714.6,6709.4,6713.4,39323.0,IM2509,6520.8,6524.0,6519.0,6521.4,10119.0,IM2512,-192.0,IM,0.0,-11.4712,-11.4712
2025-08-06 10:45:00,6712.2,6717.0,6710.0,6716.6,40344.0,IM2509,6521.4,6524.6,6519.0,6524.0,10328.0,IM2512,-192.60000000000036,IM,0.0,-11.5016,-11.5016
2025-08-06 10:50:00,6716.6,6727.8,6715.6,6725.2,43311.0,IM2509,6524.0,6535.0,6523.6,6532.8,11242.0,IM2512,-192.39999999999964,IM,0.0,-11.475,-11.475
2025-08-06 10:55:00,6725.2,6732.2,6724.2,6729.8,45432.0,IM2509,6532.8,6538.8,6532.0,6536.2,11883.0,IM2512,-193.60000000000036,IM,0.0,-11.5386,-11.5386
2025-08-06 11:00:00,6730.6,6734.0,6724.2,6724.6,47475.0,IM2509,6536.2,6539.8,6531.6,6531.6,12394.0,IM2512,-193.0,IM,0.0,-11.5118,-11.5118
2025-08-06 11:05:00,6724.6,6729.8,6723.4,6723.8,48936.0,IM2509,6531.6,6536.4,6531.2,6532.0,12693.0,IM2512,-191.80000000000018,IM,0.0,-11.4416,-11.4416
2025-08-06 11:10:00,6724.4,6735.8,6719.8,6734.2,50813.0,IM2509,6532.0,6542.6,6527.6,6542.0,13091.0,IM2512,-192.19999999999982,IM,0.0,-11.4477,-11.4477
2025-08-06 11:15:00,6734.2,6735.0,6727.4,6728.2,52030.0,IM2509,6542.2,6542.4,6535.4,6535.4,13350.0,IM2512,-192.80000000000018,IM,0.0,-11.4937,-11.4937
2025-08-06 11:20:00,6728.2,6745.0,6726.2,6738.8,54934.0,IM2509,6535.4,6549.0,6533.6,6546.6,13864.0,IM2512,-192.19999999999982,IM,0.0,-11.4399,-11.4399
2025-08-06 11:25:00,6738.8,6751.4,6735.2,6744.4,57746.0,IM2509,6546.0,6558.8,6542.0,6553.4,14501.0,IM2512,-191.0,IM,0.0,-11.359,-11.359
2025-08-06 11:30:00,6744.4,6744.4,6744.4,6744.4,57748.0,IM2509,6552.8,6552.8,6552.8,6552.8,14503.0,IM2512,-191.59999999999945,IM,0.0,-11.3947,-11.3947
2025-08-06 13:00:00,6744.2,6745.4,6732.8,6736.0,60435.0,IM2509,6554.4,6554.4,6541.0,6544.0,15265.0,IM2512,-192.0,IM,0.0,-11.4327,-11.4327
2025-08-06 13:05:00,6735.6,6744.8,6730.0,6744.2,62227.0,IM2509,6544.0,6554.0,6539.0,6553.4,15599.0,IM2512,-190.80000000000018,IM,0.0,-11.3475,-11.3475
2025-08-06 13:10:00,6744.4,6749.2,6741.2,6748.4,63514.0,IM2509,6553.4,6558.0,6550.2,6557.0,15909.0,IM2512,-191.39999999999964,IM,0.0,-11.3761,-11.3761
2025-08-06 13:15:00,6747.8,6750.8,6743.8,6748.4,64731.0,IM2509,6557.0,6559.0,6553.6,6556.4,16292.0,IM2512,-192.0,IM,0.0,-11.4117,-11.4117
2025-08-06 13:20:00,6748.0,6751.0,6741.6,6741.8,66083.0,IM2509,6556.4,6559.0,6551.0,6551.4,16529.0,IM2512,-190.40000000000055,IM,0.0,-11.3277,-11.3277
2025-08-06 13:25:00,6742.2,6743.0,6733.0,6735.6,67582.0,IM2509,6552.0,6552.2,6541.2,6543.4,16877.0,IM2512,-192.20000000000073,IM,0.0,-11.4453,-11.4453
2025-08-06 13:30:00,6735.6,6741.0,6731.4,6738.8,69624.0,IM2509,6544.8,6550.4,6540.8,6547.8,17398.0,IM2512,-191.0,IM,0.0,-11.3685,-11.3685
2025-08-06 13:35:00,6740.6,6741.4,6738.0,6740.6,70513.0,IM2509,6547.8,6550.4,6547.6,6550.0,17629.0,IM2512,-190.60000000000036,IM,0.0,-11.3416,-11.3416
2025-08-06 13:40:00,6740.6,6751.8,6739.2,6751.6,72124.0,IM2509,6550.0,6558.8,6548.6,6558.2,17971.0,IM2512,-193.40000000000055,IM,0.0,-11.4895,-11.4895
2025-08-06 13:45:00,6751.0,6764.6,6749.2,6763.0,75499.0,IM2509,6558.6,6574.6,6556.6,6571.2,18904.0,IM2512,-191.80000000000018,IM,0.0,-11.3752,-11.3752
2025-08-06 13:50:00,6762.8,6771.8,6760.2,6764.4,79059.0,IM2509,6571.2,6578.6,6568.6,6572.8,19820.0,IM2512,-191.59999999999945,IM,0.0,-11.361,-11.361
2025-08-06 13:55:00,6764.4,6766.8,6759.8,6760.8,81066.0,IM2509,6572.8,6576.0,6568.8,6568.8,20372.0,IM2512,-192.0,IM,0.0,-11.3908,-11.3908
2025-08-06 14:00:00,6760.8,6768.0,6759.4,6763.0,82894.0,IM2509,6570.0,6576.2,6569.0,6572.6,20707.0,IM2512,-190.39999999999964,IM,0.0,-11.2922,-11.2922
2025-08-06 14:05:00,6763.0,6775.8,6761.2,6769.4,85152.0,IM2509,6572.6,6583.6,6571.2,6577.4,21222.0,IM2512,-192.0,IM,0.0,-11.3763,-11.3763
2025-08-06 14:10:00,6769.4,6770.4,6763.2,6763.2,86661.0,IM2509,6577.4,6578.2,6572.0,6572.2,21565.0,IM2512,-191.0,IM,0.0,-11.3275,-11.3275
2025-08-06 14:15:00,6763.0,6775.0,6761.4,6771.8,88536.0,IM2509,6572.0,6583.8,6570.2,6581.8,22248.0,IM2512,-190.0,IM,0.0,-11.2538,-11.2538
2025-08-06 14:20:00,6772.2,6785.0,6771.4,6782.4,91902.0,IM2509,6581.8,6595.8,6581.2,6592.6,23372.0,IM2512,-189.79999999999927,IM,0.0,-11.2244,-11.2244
2025-08-06 14:25:00,6782.2,6782.6,6774.2,6775.4,93291.0,IM2509,6592.6,6592.6,6583.2,6585.6,23772.0,IM2512,-189.79999999999927,IM,0.0,-11.236,-11.236
2025-08-06 14:30:00,6776.4,6778.8,6771.6,6776.2,94741.0,IM2509,6585.6,6588.2,6582.4,6586.0,24091.0,IM2512,-190.19999999999982,IM,0.0,-11.2584,-11.2584
2025-08-06 14:35:00,6776.2,6776.8,6767.0,6769.6,96509.0,IM2509,6585.6,6585.6,6577.2,6579.0,24410.0,IM2512,-190.60000000000036,IM,0.0,-11.2931,-11.2931
2025-08-06 14:40:00,6769.6,6772.8,6765.4,6765.8,98522.0,IM2509,6579.8,6582.8,6575.2,6575.2,24800.0,IM2512,-190.60000000000036,IM,0.0,-11.2994,-11.2994
2025-08-06 14:45:00,6766.6,6776.0,6765.6,6776.0,100270.0,IM2509,6575.2,6586.2,6575.2,6586.2,25190.0,IM2512,-189.80000000000018,IM,0.0,-11.235,-11.235
2025-08-06 14:50:00,6775.8,6775.8,6766.2,6768.8,102736.0,IM2509,6586.2,6586.2,6578.2,6580.4,25963.0,IM2512,-188.40000000000055,IM,0.0,-11.164,-11.164
2025-08-06 14:55:00,6768.8,6770.0,6762.6,6762.8,106331.0,IM2509,6580.2,6582.0,6574.6,6574.8,26924.0,IM2512,-188.0,IM,0.0,-11.1502,-11.1502
2025-08-07 09:25:00,6768.8,6768.8,6768.8,6768.8,132.0,IM2509,6581.0,6581.0,6581.0,6581.0,27.0,IM2512,-187.80000000000018,IM,0.0,-11.1285,-11.1285
2025-08-07 09:30:00,6767.8,6794.6,6767.8,6781.4,9475.0,IM2509,6582.8,6606.0,6581.2,6593.2,2359.0,IM2512,-188.19999999999982,IM,0.0,-11.1314,-11.1314
2025-08-07 09:35:00,6782.0,6787.2,6770.4,6776.2,14128.0,IM2509,6593.0,6599.6,6582.0,6589.2,3388.0,IM2512,-187.0,IM,0.0,-11.069,-11.069
2025-08-07 09:40:00,6776.6,6778.6,6762.2,6765.0,18173.0,IM2509,6589.2,6591.0,6576.2,6576.4,4321.0,IM2512,-188.60000000000036,IM,0.0,-11.1822,-11.1822
2025-08-07 09:45:00,6765.0,6773.6,6760.6,6771.6,21898.0,IM2509,6576.4,6584.4,6572.0,6582.2,5048.0,IM2512,-189.40000000000055,IM,0.0,-11.2186,-11.2186
2025-08-07 09:50:00,6771.6,6774.0,6764.2,6766.0,24502.0,IM2509,6583.0,6586.0,6575.8,6576.8,5633.0,IM2512,-189.19999999999982,IM,0.0,-11.2161,-11.2161
2025-08-07 09:55:00,6765.4,6775.8,6764.6,6770.4,26607.0,IM2509,6576.2,6586.4,6576.2,6580.0,6110.0,IM2512,-190.39999999999964,IM,0.0,-11.2799,-11.2799
2025-08-07 10:00:00,6770.4,6772.0,6756.2,6756.2,29160.0,IM2509,6580.0,6582.8,6568.0,6568.6,6625.0,IM2512,-187.59999999999945,IM,0.0,-11.1373,-11.1373
2025-08-07 10:05:00,6756.6,6759.6,6753.2,6756.4,32359.0,IM2509,6568.6,6571.4,6565.0,6569.0,7588.0,IM2512,-187.39999999999964,IM,0.0,-11.1251,-11.1251
2025-08-07 10:10:00,6756.4,6757.4,6738.2,6738.4,37438.0,IM2509,6569.0,6569.4,6550.0,6550.0,8617.0,IM2512,-188.39999999999964,IM,0.0,-11.2144,-11.2144
2025-08-07 10:15:00,6738.4,6742.6,6732.0,6742.6,42852.0,IM2509,6550.4,6555.6,6544.2,6554.8,10032.0,IM2512,-187.80000000000018,IM,0.0,-11.1717,-11.1717
2025-08-07 10:20:00,6742.8,6743.0,6729.0,6730.2,47142.0,IM2509,6554.8,6556.0,6542.6,6544.2,10821.0,IM2512,-186.0,IM,0.0,-11.085,-11.085
2025-08-07 10:25:00,6730.2,6733.6,6718.4,6718.8,51813.0,IM2509,6544.2,6546.2,6534.4,6534.6,12308.0,IM2512,-184.19999999999982,IM,0.0,-10.9964,-10.9964
2025-08-07 10:30:00,6718.8,6730.2,6715.0,6730.0,56371.0,IM2509,6534.2,6545.2,6531.8,6545.0,13471.0,IM2512,-185.0,IM,0.0,-11.0257,-11.0257
2025-08-07 10:35:00,6730.6,6740.2,6729.0,6730.8,59641.0,IM2509,6545.6,6554.6,6543.4,6544.8,14360.0,IM2512,-186.0,IM,0.0,-11.084,-11.084
2025-08-07 10:40:00,6730.8,6739.6,6728.2,6728.8,61855.0,IM2509,6544.0,6554.4,6543.0,6543.8,14955.0,IM2512,-185.0,IM,0.0,-11.0277,-11.0277
2025-08-07 10:45:00,6729.0,6734.4,6727.0,6729.0,63572.0,IM2509,6543.8,6550.6,6541.6,6545.0,15475.0,IM2512,-184.0,IM,0.0,-10.9678,-10.9678
2025-08-07 10:50:00,6729.0,6733.4,6724.0,6726.8,65094.0,IM2509,6545.0,6549.0,6539.6,6543.2,15953.0,IM2512,-183.60000000000036,IM,0.0,-10.9475,-10.9475
2025-08-07 10:55:00,6726.8,6729.6,6719.4,6721.2,66828.0,IM2509,6543.2,6545.0,6535.4,6537.2,16287.0,IM2512,-184.0,IM,0.0,-10.9805,-10.9805
2025-08-07 11:00:00,6721.0,6734.0,6711.2,6713.4,69125.0,IM2509,6537.0,6549.4,6530.0,6530.0,16841.0,IM2512,-183.39999999999964,IM,0.0,-10.9574,-10.9574
2025-08-07 11:05:00,6713.6,6732.6,6711.8,6730.4,71748.0,IM2509,6530.8,6548.6,6529.2,6545.8,17478.0,IM2512,-184.59999999999945,IM,0.0,-11.0013,-11.0013
2025-08-07 11:10:00,6731.2,6738.4,6726.2,6736.2,73570.0,IM2509,6545.8,6554.4,6541.8,6552.8,17951.0,IM2512,-183.39999999999964,IM,0.0,-10.9203,-10.9203
2025-08-07 11:15:00,6736.0,6745.6,6733.8,6744.8,75844.0,IM2509,6552.8,6561.6,6550.6,6560.0,18475.0,IM2512,-184.80000000000018,IM,0.0,-10.9897,-10.9897
2025-08-07 11:20:00,6744.8,6758.2,6744.8,6756.8,79174.0,IM2509,6560.0,6573.0,6560.0,6571.6,19208.0,IM2512,-185.19999999999982,IM,0.0,-10.9939,-10.9939
2025-08-07 11:25:00,6757.6,6761.0,6754.6,6758.8,81839.0,IM2509,6571.6,6574.8,6569.6,6573.0,19862.0,IM2512,-185.80000000000018,IM,0.0,-11.0262,-11.0262
2025-08-07 11:30:00,6758.6,6758.6,6758.6,6758.6,81841.0,IM2509,6572.4,6572.4,6572.4,6572.4,19863.0,IM2512,-186.20000000000073,IM,0.0,-11.0503,-11.0503
2025-08-07 13:00:00,6758.6,6764.6,6753.4,6762.6,84407.0,IM2509,6573.2,6577.8,6570.0,6576.0,20723.0,IM2512,-186.60000000000036,IM,0.0,-11.0675,-11.0675
2025-08-07 13:05:00,6762.8,6765.0,6756.2,6758.2,85768.0,IM2509,6576.0,6578.0,6570.2,6572.0,21091.0,IM2512,-186.19999999999982,IM,0.0,-11.051,-11.051
2025-08-07 13:10:00,6758.2,6758.2,6746.0,6746.4,87563.0,IM2509,6572.0,6572.0,6559.4,6559.6,21536.0,IM2512,-186.79999999999927,IM,0.0,-11.106,-11.106
2025-08-07 13:15:00,6747.0,6750.2,6742.6,6749.2,89278.0,IM2509,6559.2,6563.0,6556.0,6562.6,21930.0,IM2512,-186.59999999999945,IM,0.0,-11.0895,-11.0895
2025-08-07 13:20:00,6748.8,6754.8,6748.0,6750.4,90336.0,IM2509,6562.6,6568.8,6562.2,6564.8,22262.0,IM2512,-185.59999999999945,IM,0.0,-11.0281,-11.0281
2025-08-07 13:25:00,6750.4,6750.8,6741.0,6741.4,91655.0,IM2509,6564.8,6564.8,6555.6,6556.4,22519.0,IM2512,-185.0,IM,0.0,-11.0071,-11.0071
2025-08-07 13:30:00,6741.4,6753.0,6741.0,6753.0,92920.0,IM2509,6556.6,6565.8,6556.0,6565.8,22795.0,IM2512,-187.19999999999982,IM,0.0,-11.1189,-11.1189
2025-08-07 13:35:00,6753.0,6759.6,6748.2,6756.8,94249.0,IM2509,6565.8,6572.0,6562.4,6569.0,23152.0,IM2512,-187.80000000000018,IM,0.0,-11.1482,-11.1482
2025-08-07 13:40:00,6756.8,6759.8,6751.6,6759.8,95282.0,IM2509,6569.0,6571.8,6565.0,6571.2,23384.0,IM2512,-188.60000000000036,IM,0.0,-11.1908,-11.1908
2025-08-07 13:45:00,6760.0,6760.0,6752.8,6753.4,96018.0,IM2509,6572.0,6572.0,6564.6,6566.0,23555.0,IM2512,-187.39999999999964,IM,0.0,-11.1301,-11.1301
2025-08-07 13:50:00,6753.0,6754.0,6745.2,6746.8,97470.0,IM2509,6566.0,6566.4,6559.0,6560.2,23812.0,IM2512,-186.60000000000036,IM,0.0,-11.0934,-11.0934
2025-08-07 13:55:00,6747.0,6753.4,6743.6,6751.6,98486.0,IM2509,6560.2,6565.6,6557.8,6564.4,23997.0,IM2512,-187.20000000000073,IM,0.0,-11.1212,-11.1212
2025-08-07 14:00:00,6752.2,6764.0,6749.4,6763.0,100048.0,IM2509,6564.4,6575.0,6562.2,6574.4,24529.0,IM2512,-188.60000000000036,IM,0.0,-11.1855,-11.1855
2025-08-07 14:05:00,6763.0,6763.0,6748.2,6749.6,101648.0,IM2509,6574.4,6575.0,6560.2,6560.6,24876.0,IM2512,-189.0,IM,0.0,-11.2314,-11.2314
2025-08-07 14:10:00,6749.8,6754.2,6745.0,6747.4,103239.0,IM2509,6560.6,6566.0,6556.0,6557.6,25224.0,IM2512,-189.79999999999927,IM,0.0,-11.2827,-11.2827
2025-08-07 14:15:00,6746.8,6746.8,6730.6,6745.4,107010.0,IM2509,6558.2,6558.2,6543.2,6557.4,26164.0,IM2512,-188.0,IM,0.0,-11.179,-11.179
2025-08-07 14:20:00,6745.4,6750.8,6744.0,6747.2,108321.0,IM2509,6557.4,6562.0,6555.4,6557.6,26458.0,IM2512,-189.59999999999945,IM,0.0,-11.2711,-11.2711
2025-08-07 14:25:00,6747.2,6748.0,6739.6,6741.4,109582.0,IM2509,6557.8,6558.4,6549.6,6551.6,26724.0,IM2512,-189.79999999999927,IM,0.0,-11.2927,-11.2927
2025-08-07 14:30:00,6741.4,6754.4,6739.6,6753.0,110971.0,IM2509,6551.6,6564.4,6550.2,6563.8,27089.0,IM2512,-189.19999999999982,IM,0.0,-11.2377,-11.2377
2025-08-07 14:35:00,6753.8,6754.2,6749.4,6751.0,112086.0,IM2509,6563.8,6564.2,6560.0,6560.0,27308.0,IM2512,-191.0,IM,0.0,-11.3479,-11.3479
2025-08-07 14:40:00,6751.2,6752.8,6748.8,6750.8,113247.0,IM2509,6560.0,6563.0,6560.0,6560.2,27653.0,IM2512,-190.60000000000036,IM,0.0,-11.3245,-11.3245
2025-08-07 14:45:00,6750.8,6756.4,6750.0,6754.0,114751.0,IM2509,6560.2,6566.6,6560.0,6564.6,28036.0,IM2512,-189.39999999999964,IM,0.0,-11.2479,-11.2479
2025-08-07 14:50:00,6754.0,6754.2,6750.4,6751.6,116360.0,IM2509,6564.6,6564.6,6560.8,6561.6,28413.0,IM2512,-190.0,IM,0.0,-11.2875,-11.2875
2025-08-07 14:55:00,6751.6,6752.2,6747.2,6750.0,119420.0,IM2509,6561.6,6562.2,6557.2,6558.2,29041.0,IM2512,-191.80000000000018,IM,0.0,-11.3972,-11.3972
2025-08-08 09:25:00,6740.0,6740.0,6740.0,6740.0,124.0,IM2509,6551.0,6551.0,6551.0,6551.0,15.0,IM2512,-189.0,IM,0.0,-11.2474,-11.2474
2025-08-08 09:30:00,6740.0,6745.0,6728.4,6730.2,6421.0,IM2509,6550.0,6554.4,6536.0,6539.2,1509.0,IM2512,-191.0,IM,0.0,-11.383,-11.383
2025-08-08 09:35:00,6729.6,6739.8,6727.4,6732.4,9599.0,IM2509,6539.2,6550.2,6538.0,6544.6,2240.0,IM2512,-187.79999999999927,IM,0.0,-11.1886,-11.1886
2025-08-08 09:40:00,6732.4,6735.6,6717.2,6718.2,13755.0,IM2509,6544.6,6546.0,6530.2,6530.6,2991.0,IM2512,-187.59999999999945,IM,0.0,-11.2003,-11.2003
2025-08-08 09:45:00,6719.0,6722.0,6709.6,6718.6,18527.0,IM2509,6531.0,6533.4,6522.8,6531.0,4366.0,IM2512,-187.60000000000036,IM,0.0,-11.1997,-11.1997
2025-08-08 09:50:00,6718.2,6724.4,6713.0,6715.4,21366.0,IM2509,6531.0,6536.8,6526.0,6527.6,5114.0,IM2512,-187.79999999999927,IM,0.0,-11.217,-11.217
2025-08-08 09:55:00,6715.4,6723.8,6712.4,6717.4,23278.0,IM2509,6527.6,6536.8,6527.0,6530.0,5560.0,IM2512,-187.39999999999964,IM,0.0,-11.1897,-11.1897
2025-08-08 10:00:00,6717.4,6719.0,6709.0,6716.0,25877.0,IM2509,6530.0,6532.0,6522.6,6528.4,6246.0,IM2512,-187.60000000000036,IM,0.0,-11.204,-11.204
2025-08-08 10:05:00,6716.0,6726.8,6716.0,6718.0,28584.0,IM2509,6528.4,6538.6,6528.4,6530.0,6900.0,IM2512,-188.0,IM,0.0,-11.2246,-11.2246
2025-08-08 10:10:00,6718.0,6722.0,6705.4,6718.4,31920.0,IM2509,6530.0,6533.6,6518.8,6530.2,7692.0,IM2512,-188.19999999999982,IM,0.0,-11.2358,-11.2358
2025-08-08 10:15:00,6719.0,6734.0,6718.8,6730.0,36271.0,IM2509,6530.2,6544.8,6530.2,6542.6,8464.0,IM2512,-187.39999999999964,IM,0.0,-11.1688,-11.1688
2025-08-08 10:20:00,6730.4,6735.8,6728.0,6731.0,38326.0,IM2509,6541.4,6548.0,6538.6,6540.6,8915.0,IM2512,-190.39999999999964,IM,0.0,-11.3459,-11.3459
2025-08-08 10:25:00,6730.2,6733.4,6727.8,6732.8,39599.0,IM2509,6540.8,6543.8,6538.8,6543.8,9296.0,IM2512,-189.0,IM,0.0,-11.2595,-11.2595
2025-08-08 10:30:00,6732.8,6738.4,6728.2,6736.8,41325.0,IM2509,6543.8,6548.0,6540.6,6546.6,9713.0,IM2512,-190.19999999999982,IM,0.0,-11.3242,-11.3242
2025-08-08 10:35:00,6736.8,6747.8,6735.6,6746.8,44314.0,IM2509,6546.8,6557.6,6546.4,6556.6,10365.0,IM2512,-190.19999999999982,IM,0.0,-11.3074,-11.3074
2025-08-08 10:40:00,6746.8,6749.2,6744.4,6746.8,46135.0,IM2509,6556.6,6559.4,6554.0,6556.4,10842.0,IM2512,-190.40000000000055,IM,0.0,-11.3193,-11.3193
2025-08-08 10:45:00,6746.6,6760.2,6746.4,6756.6,48975.0,IM2509,6556.4,6570.2,6555.8,6567.4,11638.0,IM2512,-189.20000000000073,IM,0.0,-11.2317,-11.2317
2025-08-08 10:50:00,6757.6,6759.8,6752.4,6756.4,50641.0,IM2509,6567.4,6569.0,6562.0,6566.4,12003.0,IM2512,-190.0,IM,0.0,-11.2795,-11.2795
2025-08-08 10:55:00,6756.6,6760.8,6755.0,6757.6,52553.0,IM2509,6566.4,6569.6,6565.4,6566.8,12352.0,IM2512,-190.80000000000018,IM,0.0,-11.325,-11.325
2025-08-08 11:00:00,6757.6,6758.2,6745.0,6745.0,54404.0,IM2509,6567.0,6567.2,6555.6,6555.6,12741.0,IM2512,-189.39999999999964,IM,0.0,-11.2629,-11.2629
2025-08-08 11:05:00,6745.0,6751.0,6743.6,6746.6,55811.0,IM2509,6555.6,6560.4,6553.8,6556.6,12994.0,IM2512,-190.0,IM,0.0,-11.2959,-11.2959
2025-08-08 11:10:00,6747.0,6747.8,6738.6,6738.6,57208.0,IM2509,6556.6,6558.2,6548.0,6548.0,13322.0,IM2512,-190.60000000000036,IM,0.0,-11.345,-11.345
2025-08-08 11:15:00,6738.6,6746.4,6733.8,6745.6,59238.0,IM2509,6548.0,6557.0,6545.0,6556.4,13623.0,IM2512,-189.20000000000073,IM,0.0,-11.25,-11.25
2025-08-08 11:20:00,6745.6,6756.8,6744.8,6756.0,60864.0,IM2509,6556.4,6566.0,6555.8,6565.8,13836.0,IM2512,-190.19999999999982,IM,0.0,-11.292,-11.292
2025-08-08 11:25:00,6755.8,6758.6,6751.2,6752.6,62110.0,IM2509,6565.6,6568.0,6561.0,6562.0,14114.0,IM2512,-190.60000000000036,IM,0.0,-11.3215,-11.3215
2025-08-08 11:30:00,6753.0,6753.0,6753.0,6753.0,62111.0,IM2509,6562.0,6562.0,6562.0,6562.0,14114.0,IM2512,-191.0,IM,0.0,-11.3446,-11.3446
2025-08-08 13:00:00,6752.4,6757.6,6745.2,6748.6,63916.0,IM2509,6562.0,6566.2,6556.0,6558.0,14334.0,IM2512,-190.60000000000036,IM,0.0,-11.3282,-11.3282
