datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-05 14:10:00,6193.2,6198.8,6191.0,6191.6,27920.0,IC2509,6037.2,6043.2,6035.6,6036.0,8453.0,IC2512,-155.60000000000036,IC,0.0,-10.0799,-10.0799
2025-08-05 14:15:00,6191.6,6198.0,6190.4,6193.6,28389.0,IC2509,6036.0,6041.6,6035.0,6037.6,8619.0,IC2512,-156.0,IC,0.0,-10.1026,-10.1026
2025-08-05 14:20:00,6193.6,6199.2,6192.2,6197.2,29031.0,IC2509,6037.6,6042.0,6036.0,6040.4,8820.0,IC2512,-156.80000000000018,IC,0.0,-10.1485,-10.1485
2025-08-05 14:25:00,6197.4,6198.8,6194.6,6195.6,29639.0,IC2509,6040.4,6042.6,6038.8,6039.2,8958.0,IC2512,-156.40000000000055,IC,0.0,-10.1252,-10.1252
2025-08-05 14:30:00,6195.6,6197.2,6190.4,6192.6,30152.0,IC2509,6039.2,6040.0,6033.8,6037.2,9107.0,IC2512,-155.40000000000055,IC,0.0,-10.0654,-10.0654
2025-08-05 14:35:00,6192.6,6196.6,6192.2,6193.4,30503.0,IC2509,6037.2,6040.0,6034.2,6035.0,9230.0,IC2512,-158.39999999999964,IC,0.0,-10.2584,-10.2584
2025-08-05 14:40:00,6193.4,6199.0,6193.0,6198.4,30896.0,IC2509,6035.0,6041.0,6035.0,6039.8,9380.0,IC2512,-158.59999999999945,IC,0.0,-10.263,-10.263
2025-08-05 14:45:00,6198.4,6200.6,6195.2,6199.6,31646.0,IC2509,6039.8,6042.0,6037.4,6041.0,9577.0,IC2512,-158.60000000000036,IC,0.0,-10.261,-10.261
2025-08-05 14:50:00,6199.4,6200.6,6196.6,6199.6,32361.0,IC2509,6041.0,6041.8,6038.4,6040.8,9790.0,IC2512,-158.80000000000018,IC,0.0,-10.274,-10.274
2025-08-05 14:55:00,6199.6,6203.6,6198.0,6199.8,34078.0,IC2509,6040.8,6044.6,6040.0,6040.6,10194.0,IC2512,-159.19999999999982,IC,0.0,-10.2995,-10.2995
2025-08-06 09:25:00,6198.0,6198.0,6198.0,6198.0,59.0,IC2509,6034.8,6034.8,6034.8,6034.8,9.0,IC2512,-163.19999999999982,IC,0.0,-10.5614,-10.5614
2025-08-06 09:30:00,6196.0,6207.4,6192.0,6195.0,2275.0,IC2509,6038.0,6049.8,6035.6,6037.2,768.0,IC2512,-157.80000000000018,IC,0.0,-10.2169,-10.2169
2025-08-06 09:35:00,6195.6,6209.0,6193.2,6207.8,3444.0,IC2509,6037.2,6050.2,6036.2,6049.8,1162.0,IC2512,-158.0,IC,0.0,-10.2087,-10.2087
2025-08-06 09:40:00,6207.8,6216.8,6204.0,6216.8,4499.0,IC2509,6049.8,6058.8,6045.6,6058.8,1460.0,IC2512,-158.0,IC,0.0,-10.1939,-10.1939
2025-08-06 09:45:00,6216.0,6220.4,6208.2,6210.6,5779.0,IC2509,6058.8,6061.6,6050.0,6051.4,1876.0,IC2512,-159.20000000000073,IC,0.0,-10.2816,-10.2816
2025-08-06 09:50:00,6210.6,6223.0,6210.6,6214.0,6727.0,IC2509,6051.4,6063.0,6051.0,6054.4,2087.0,IC2512,-159.60000000000036,IC,0.0,-10.3018,-10.3018
2025-08-06 09:55:00,6213.4,6223.0,6211.0,6217.8,7321.0,IC2509,6054.4,6062.0,6052.0,6058.4,2286.0,IC2512,-159.40000000000055,IC,0.0,-10.2826,-10.2826
2025-08-06 10:00:00,6217.4,6224.0,6216.4,6222.6,8200.0,IC2509,6058.0,6062.4,6056.8,6061.8,2573.0,IC2512,-160.80000000000018,IC,0.0,-10.3649,-10.3649
2025-08-06 10:05:00,6222.8,6226.8,6218.2,6223.2,8940.0,IC2509,6061.8,6065.6,6056.4,6061.2,2846.0,IC2512,-162.0,IC,0.0,-10.4413,-10.4413
2025-08-06 10:10:00,6222.8,6228.4,6219.6,6221.4,9601.0,IC2509,6061.2,6066.0,6059.0,6059.4,3104.0,IC2512,-162.0,IC,0.0,-10.4443,-10.4443
2025-08-06 10:15:00,6221.4,6227.8,6220.6,6220.8,10151.0,IC2509,6060.2,6066.0,6059.8,6060.0,3318.0,IC2512,-160.80000000000018,IC,0.0,-10.3679,-10.3679
2025-08-06 10:20:00,6220.8,6226.0,6215.8,6217.6,10611.0,IC2509,6060.0,6064.6,6056.8,6057.4,3454.0,IC2512,-160.20000000000073,IC,0.0,-10.3345,-10.3345
2025-08-06 10:25:00,6217.6,6219.8,6212.0,6213.4,11316.0,IC2509,6057.4,6059.8,6053.0,6055.4,3665.0,IC2512,-158.0,IC,0.0,-10.1995,-10.1995
2025-08-06 10:30:00,6213.4,6218.2,6210.0,6218.2,12062.0,IC2509,6055.0,6060.2,6052.4,6059.2,4086.0,IC2512,-159.0,IC,0.0,-10.2561,-10.2561
2025-08-06 10:35:00,6218.8,6223.0,6218.4,6221.0,12616.0,IC2509,6060.6,6064.0,6060.0,6062.8,4246.0,IC2512,-158.19999999999982,IC,0.0,-10.1999,-10.1999
2025-08-06 10:40:00,6221.0,6227.2,6220.6,6226.4,13146.0,IC2509,6062.8,6068.4,6062.2,6068.0,4537.0,IC2512,-158.39999999999964,IC,0.0,-10.204,-10.204
2025-08-06 10:45:00,6226.2,6232.0,6224.8,6230.2,13795.0,IC2509,6068.0,6071.2,6065.4,6069.2,4708.0,IC2512,-161.0,IC,0.0,-10.3651,-10.3651
2025-08-06 10:50:00,6230.2,6239.6,6229.8,6235.6,14936.0,IC2509,6069.2,6079.2,6069.2,6076.4,4907.0,IC2512,-159.20000000000073,IC,0.0,-10.2404,-10.2404
2025-08-06 10:55:00,6235.6,6243.0,6234.8,6241.2,15701.0,IC2509,6076.4,6083.4,6075.4,6081.6,5049.0,IC2512,-159.59999999999945,IC,0.0,-10.2569,-10.2569
2025-08-06 11:00:00,6241.6,6245.8,6236.2,6236.2,16719.0,IC2509,6081.6,6086.4,6078.2,6078.4,5333.0,IC2512,-157.80000000000018,IC,0.0,-10.1494,-10.1494
2025-08-06 11:05:00,6236.6,6241.8,6234.0,6235.6,17223.0,IC2509,6078.4,6083.0,6076.2,6077.8,5457.0,IC2512,-157.80000000000018,IC,0.0,-10.1503,-10.1503
2025-08-06 11:10:00,6235.2,6242.4,6231.0,6241.0,17796.0,IC2509,6077.8,6084.2,6073.2,6083.6,5598.0,IC2512,-157.39999999999964,IC,0.0,-10.1158,-10.1158
2025-08-06 11:15:00,6241.0,6242.8,6236.6,6238.0,18227.0,IC2509,6083.6,6084.0,6078.8,6078.8,5716.0,IC2512,-159.19999999999982,IC,0.0,-10.2364,-10.2364
2025-08-06 11:20:00,6238.0,6248.0,6236.4,6243.6,19108.0,IC2509,6078.8,6090.0,6078.0,6086.2,5875.0,IC2512,-157.40000000000055,IC,0.0,-10.1116,-10.1116
2025-08-06 11:25:00,6243.8,6254.8,6240.6,6248.8,20037.0,IC2509,6086.2,6096.0,6082.0,6090.8,6096.0,IC2512,-158.0,IC,0.0,-10.1417,-10.1417
2025-08-06 11:30:00,6249.0,6249.0,6249.0,6249.0,20041.0,IC2509,6090.6,6090.6,6090.6,6090.6,6097.0,IC2512,-158.39999999999964,IC,0.0,-10.1671,-10.1671
2025-08-06 13:00:00,6246.8,6247.6,6234.6,6238.8,21289.0,IC2509,6090.0,6090.2,6076.8,6080.4,6482.0,IC2512,-158.40000000000055,IC,0.0,-10.1837,-10.1837
2025-08-06 13:05:00,6237.8,6246.2,6232.8,6245.2,21977.0,IC2509,6080.4,6089.0,6075.4,6087.8,6742.0,IC2512,-157.39999999999964,IC,0.0,-10.109,-10.109
2025-08-06 13:10:00,6245.2,6248.8,6243.0,6247.6,22318.0,IC2509,6087.8,6088.8,6085.0,6088.2,6849.0,IC2512,-159.40000000000055,IC,0.0,-10.2336,-10.2336
2025-08-06 13:15:00,6247.8,6248.8,6243.4,6247.0,22603.0,IC2509,6088.2,6089.8,6083.4,6088.6,6934.0,IC2512,-158.39999999999964,IC,0.0,-10.1703,-10.1703
2025-08-06 13:20:00,6247.0,6248.2,6240.0,6240.4,22990.0,IC2509,6088.6,6089.0,6080.2,6081.2,7057.0,IC2512,-159.19999999999982,IC,0.0,-10.2325,-10.2325
2025-08-06 13:25:00,6240.4,6242.2,6232.4,6233.0,23525.0,IC2509,6081.2,6082.0,6075.0,6075.6,7218.0,IC2512,-157.39999999999964,IC,0.0,-10.1288,-10.1288
2025-08-06 13:30:00,6232.6,6241.6,6232.4,6239.0,24265.0,IC2509,6075.6,6081.6,6073.8,6080.6,7393.0,IC2512,-158.39999999999964,IC,0.0,-10.1834,-10.1834
2025-08-06 13:35:00,6239.2,6241.2,6237.4,6241.2,24637.0,IC2509,6080.6,6082.0,6079.2,6082.0,7477.0,IC2512,-159.19999999999982,IC,0.0,-10.2312,-10.2312
2025-08-06 13:40:00,6241.2,6249.0,6240.0,6248.8,25158.0,IC2509,6082.0,6089.8,6081.4,6089.2,7621.0,IC2512,-159.60000000000036,IC,0.0,-10.2444,-10.2444
2025-08-06 13:45:00,6249.0,6264.2,6246.6,6262.4,26564.0,IC2509,6089.2,6103.2,6088.4,6101.8,7996.0,IC2512,-160.59999999999945,IC,0.0,-10.2862,-10.2862
2025-08-06 13:50:00,6262.2,6268.0,6259.4,6262.6,27859.0,IC2509,6101.8,6108.0,6099.6,6103.4,8386.0,IC2512,-159.20000000000073,IC,0.0,-10.1962,-10.1962
2025-08-06 13:55:00,6262.2,6263.6,6257.0,6258.0,28777.0,IC2509,6103.4,6103.6,6098.4,6099.4,8658.0,IC2512,-158.60000000000036,IC,0.0,-10.1653,-10.1653
2025-08-06 14:00:00,6258.8,6265.0,6257.6,6261.4,29423.0,IC2509,6099.4,6105.4,6098.2,6101.4,8826.0,IC2512,-160.0,IC,0.0,-10.2494,-10.2494
2025-08-06 14:05:00,6261.4,6270.6,6261.4,6265.4,30212.0,IC2509,6101.4,6110.8,6101.4,6105.0,9083.0,IC2512,-160.39999999999964,IC,0.0,-10.2685,-10.2685
2025-08-06 14:10:00,6265.0,6265.4,6260.2,6260.6,30591.0,IC2509,6105.0,6107.4,6101.8,6103.4,9222.0,IC2512,-157.20000000000073,IC,0.0,-10.0714,-10.0714
2025-08-06 14:15:00,6260.6,6267.8,6257.0,6264.8,31138.0,IC2509,6103.4,6108.4,6099.0,6106.0,9422.0,IC2512,-158.80000000000018,IC,0.0,-10.167,-10.167
2025-08-06 14:20:00,6264.8,6274.0,6264.6,6273.2,31859.0,IC2509,6106.0,6115.6,6105.8,6114.8,9641.0,IC2512,-158.39999999999964,IC,0.0,-10.1279,-10.1279
2025-08-06 14:25:00,6273.2,6273.8,6267.4,6269.0,32559.0,IC2509,6114.8,6115.4,6109.2,6110.8,9826.0,IC2512,-158.19999999999982,IC,0.0,-10.1218,-10.1218
2025-08-06 14:30:00,6269.0,6270.6,6264.8,6268.4,33049.0,IC2509,6110.0,6112.6,6106.2,6111.0,10009.0,IC2512,-157.39999999999964,IC,0.0,-10.0716,-10.0716
2025-08-06 14:35:00,6268.4,6268.8,6262.8,6266.6,33656.0,IC2509,6111.0,6111.2,6105.0,6107.6,10170.0,IC2512,-159.0,IC,0.0,-10.1769,-10.1769
2025-08-06 14:40:00,6266.6,6270.4,6264.4,6265.2,34345.0,IC2509,6107.6,6111.4,6105.8,6106.2,10363.0,IC2512,-159.0,IC,0.0,-10.1792,-10.1792
2025-08-06 14:45:00,6265.2,6272.0,6264.2,6272.0,35003.0,IC2509,6106.2,6113.6,6106.0,6113.6,10612.0,IC2512,-158.39999999999964,IC,0.0,-10.1298,-10.1298
2025-08-06 14:50:00,6272.0,6272.0,6265.0,6266.8,35848.0,IC2509,6113.6,6113.8,6107.2,6109.0,10942.0,IC2512,-157.80000000000018,IC,0.0,-10.0998,-10.0998
2025-08-06 14:55:00,6265.6,6267.8,6262.0,6262.4,37256.0,IC2509,6109.0,6110.0,6104.8,6106.2,11405.0,IC2512,-156.19999999999982,IC,0.0,-10.0044,-10.0044
2025-08-07 09:25:00,6262.0,6262.0,6262.0,6262.0,60.0,IC2509,6108.2,6108.2,6108.2,6108.2,6.0,IC2512,-153.80000000000018,IC,0.0,-9.8513,-9.8513
2025-08-07 09:30:00,6262.4,6288.4,6262.4,6274.0,4068.0,IC2509,6108.0,6130.6,6108.0,6116.6,987.0,IC2512,-157.39999999999964,IC,0.0,-10.0626,-10.0626
2025-08-07 09:35:00,6273.4,6276.8,6258.0,6263.6,6134.0,IC2509,6116.6,6119.8,6101.2,6107.4,1474.0,IC2512,-156.20000000000073,IC,0.0,-10.0025,-10.0025
2025-08-07 09:40:00,6263.6,6267.2,6253.0,6257.0,7676.0,IC2509,6107.6,6109.6,6097.4,6100.6,1801.0,IC2512,-156.39999999999964,IC,0.0,-10.0259,-10.0259
2025-08-07 09:45:00,6257.0,6268.2,6252.0,6266.2,9373.0,IC2509,6100.6,6109.6,6095.0,6106.4,2128.0,IC2512,-159.80000000000018,IC,0.0,-10.2288,-10.2288
2025-08-07 09:50:00,6265.4,6266.2,6258.6,6259.2,10302.0,IC2509,6106.4,6108.8,6101.6,6101.6,2393.0,IC2512,-157.59999999999945,IC,0.0,-10.0992,-10.0992
2025-08-07 09:55:00,6259.2,6264.2,6257.2,6258.4,10864.0,IC2509,6101.0,6106.8,6100.0,6101.0,2571.0,IC2512,-157.39999999999964,IC,0.0,-10.0877,-10.0877
2025-08-07 10:00:00,6258.4,6259.2,6247.8,6247.8,11752.0,IC2509,6101.0,6101.6,6090.4,6091.0,2963.0,IC2512,-156.80000000000018,IC,0.0,-10.0663,-10.0663
2025-08-07 10:05:00,6247.8,6248.8,6240.6,6244.6,13065.0,IC2509,6091.0,6091.2,6084.2,6087.4,3360.0,IC2512,-157.20000000000073,IC,0.0,-10.0972,-10.0972
2025-08-07 10:10:00,6244.6,6245.6,6226.0,6226.2,14830.0,IC2509,6087.4,6088.8,6070.4,6070.4,4018.0,IC2512,-155.80000000000018,IC,0.0,-10.0368,-10.0368
2025-08-07 10:15:00,6226.2,6226.8,6215.8,6224.6,17434.0,IC2509,6070.4,6070.8,6061.0,6070.2,4608.0,IC2512,-154.40000000000055,IC,0.0,-9.9492,-9.9492
2025-08-07 10:20:00,6224.2,6224.2,6212.2,6215.2,19794.0,IC2509,6070.2,6070.2,6058.2,6060.2,5062.0,IC2512,-155.0,IC,0.0,-10.0029,-10.0029
2025-08-07 10:25:00,6215.8,6218.6,6202.0,6202.4,22421.0,IC2509,6060.2,6063.4,6050.6,6051.0,5595.0,IC2512,-151.39999999999964,IC,0.0,-9.7908,-9.7908
2025-08-07 10:30:00,6202.6,6210.8,6201.0,6209.6,24438.0,IC2509,6051.2,6057.4,6049.4,6056.2,6081.0,IC2512,-153.40000000000055,IC,0.0,-9.9086,-9.9086
2025-08-07 10:35:00,6209.6,6218.0,6208.2,6210.8,25728.0,IC2509,6056.2,6064.4,6055.0,6056.4,6389.0,IC2512,-154.40000000000055,IC,0.0,-9.9713,-9.9713
2025-08-07 10:40:00,6210.4,6217.8,6209.4,6210.8,26816.0,IC2509,6056.4,6064.0,6055.2,6058.0,6636.0,IC2512,-152.80000000000018,IC,0.0,-9.868,-9.868
2025-08-07 10:45:00,6210.8,6217.2,6207.6,6212.6,27810.0,IC2509,6058.0,6063.4,6055.0,6058.8,6767.0,IC2512,-153.80000000000018,IC,0.0,-9.9297,-9.9297
2025-08-07 10:50:00,6212.8,6216.6,6208.2,6210.4,28520.0,IC2509,6058.8,6062.8,6054.2,6056.8,6886.0,IC2512,-153.59999999999945,IC,0.0,-9.9203,-9.9203
2025-08-07 10:55:00,6210.2,6211.8,6204.0,6204.0,29187.0,IC2509,6056.8,6058.2,6050.2,6050.2,7035.0,IC2512,-153.80000000000018,IC,0.0,-9.9434,-9.9434
2025-08-07 11:00:00,6204.0,6213.6,6196.8,6197.4,30022.0,IC2509,6051.0,6058.6,6042.8,6042.8,7261.0,IC2512,-154.59999999999945,IC,0.0,-10.0058,-10.0058
2025-08-07 11:05:00,6197.8,6210.0,6195.2,6208.8,31262.0,IC2509,6044.0,6057.2,6042.0,6056.4,7456.0,IC2512,-152.40000000000055,IC,0.0,-9.8453,-9.8453
2025-08-07 11:10:00,6208.8,6214.2,6203.8,6212.8,31884.0,IC2509,6056.4,6061.4,6050.4,6059.6,7602.0,IC2512,-153.19999999999982,IC,0.0,-9.8906,-9.8906
2025-08-07 11:15:00,6212.8,6222.2,6210.4,6221.2,32742.0,IC2509,6059.6,6067.6,6057.8,6066.4,7756.0,IC2512,-154.80000000000018,IC,0.0,-9.9804,-9.9804
2025-08-07 11:20:00,6221.2,6233.0,6221.2,6232.8,33816.0,IC2509,6066.4,6077.4,6066.4,6076.8,7954.0,IC2512,-156.0,IC,0.0,-10.0391,-10.0391
2025-08-07 11:25:00,6233.4,6235.0,6228.8,6234.6,34881.0,IC2509,6076.8,6078.8,6073.0,6077.6,8210.0,IC2512,-157.0,IC,0.0,-10.1005,-10.1005
2025-08-07 11:30:00,6234.6,6234.6,6234.6,6234.6,34881.0,IC2509,6077.6,6077.6,6077.6,6077.6,8210.0,IC2512,-157.0,IC,0.0,-10.1005,-10.1005
2025-08-07 13:00:00,6236.0,6240.0,6231.6,6237.6,35919.0,IC2509,6079.8,6083.8,6075.6,6080.0,8483.0,IC2512,-157.60000000000036,IC,0.0,-10.1342,-10.1342
2025-08-07 13:05:00,6238.2,6240.8,6231.8,6231.8,36542.0,IC2509,6080.0,6083.6,6076.4,6078.2,8619.0,IC2512,-153.60000000000036,IC,0.0,-9.8862,-9.8862
2025-08-07 13:10:00,6231.8,6232.8,6222.4,6223.8,37206.0,IC2509,6076.6,6076.6,6066.0,6067.0,8801.0,IC2512,-156.80000000000018,IC,0.0,-10.1051,-10.1051
2025-08-07 13:15:00,6224.0,6227.8,6219.4,6225.2,37794.0,IC2509,6067.0,6069.8,6062.8,6069.6,8969.0,IC2512,-155.59999999999945,IC,0.0,-10.0255,-10.0255
2025-08-07 13:20:00,6225.4,6231.4,6224.2,6227.8,38175.0,IC2509,6069.6,6074.2,6068.2,6070.6,9126.0,IC2512,-157.19999999999982,IC,0.0,-10.1244,-10.1244
2025-08-07 13:25:00,6227.8,6227.8,6219.0,6219.0,38597.0,IC2509,6070.6,6070.6,6062.6,6064.2,9272.0,IC2512,-154.80000000000018,IC,0.0,-9.9839,-9.9839
2025-08-07 13:30:00,6219.0,6228.6,6219.0,6227.2,39109.0,IC2509,6063.4,6070.8,6063.4,6069.0,9422.0,IC2512,-158.19999999999982,IC,0.0,-10.1898,-10.1898
2025-08-07 13:35:00,6227.2,6229.8,6221.2,6227.4,39494.0,IC2509,6069.0,6072.0,6065.2,6070.4,9560.0,IC2512,-157.0,IC,0.0,-10.1122,-10.1122
2025-08-07 13:40:00,6227.4,6230.6,6222.6,6230.6,39873.0,IC2509,6070.4,6074.6,6067.6,6073.6,9675.0,IC2512,-157.0,IC,0.0,-10.107,-10.107
2025-08-07 13:45:00,6230.8,6231.2,6225.6,6227.0,40157.0,IC2509,6073.6,6075.4,6069.2,6071.8,9804.0,IC2512,-155.19999999999982,IC,0.0,-9.9969,-9.9969
2025-08-07 13:50:00,6226.6,6227.6,6221.6,6224.8,40505.0,IC2509,6071.8,6072.4,6066.6,6069.8,9981.0,IC2512,-155.0,IC,0.0,-9.9875,-9.9875
2025-08-07 13:55:00,6224.0,6229.6,6221.8,6228.2,40756.0,IC2509,6069.8,6073.2,6066.6,6071.4,10095.0,IC2512,-156.80000000000018,IC,0.0,-10.098,-10.098
2025-08-07 14:00:00,6228.2,6238.0,6225.8,6236.8,41374.0,IC2509,6071.4,6082.0,6070.4,6080.8,10271.0,IC2512,-156.0,IC,0.0,-10.0326,-10.0326
2025-08-07 14:05:00,6236.2,6237.2,6225.8,6226.0,41955.0,IC2509,6080.8,6081.2,6069.0,6070.0,10444.0,IC2512,-156.0,IC,0.0,-10.05,-10.05
2025-08-07 14:10:00,6226.0,6232.0,6222.8,6224.8,42404.0,IC2509,6070.0,6074.8,6066.6,6069.4,10590.0,IC2512,-155.40000000000055,IC,0.0,-10.0133,-10.0133
2025-08-07 14:15:00,6224.8,6224.8,6213.0,6223.8,43544.0,IC2509,6069.4,6069.4,6056.4,6067.8,10870.0,IC2512,-156.0,IC,0.0,-10.0536,-10.0536
2025-08-07 14:20:00,6223.8,6229.2,6222.8,6226.4,44003.0,IC2509,6067.8,6072.0,6067.0,6069.8,10970.0,IC2512,-156.59999999999945,IC,0.0,-10.088,-10.088
2025-08-07 14:25:00,6226.4,6226.6,6221.0,6222.6,44379.0,IC2509,6069.8,6070.2,6065.6,6066.0,11092.0,IC2512,-156.60000000000036,IC,0.0,-10.0942,-10.0942
2025-08-07 14:30:00,6222.6,6233.2,6220.2,6232.6,44867.0,IC2509,6066.0,6078.4,6064.8,6078.0,11272.0,IC2512,-154.60000000000036,IC,0.0,-9.9493,-9.9493
2025-08-07 14:35:00,6232.6,6232.6,6227.0,6228.0,45260.0,IC2509,6078.0,6078.0,6071.6,6073.0,11460.0,IC2512,-155.0,IC,0.0,-9.9824,-9.9824
2025-08-07 14:40:00,6228.8,6229.8,6226.4,6227.8,45676.0,IC2509,6073.0,6074.6,6070.8,6073.4,11585.0,IC2512,-154.40000000000055,IC,0.0,-9.9441,-9.9441
2025-08-07 14:45:00,6227.8,6232.6,6227.6,6229.6,46339.0,IC2509,6073.2,6077.2,6071.8,6073.8,11768.0,IC2512,-155.80000000000018,IC,0.0,-10.0313,-10.0313
2025-08-07 14:50:00,6229.6,6230.6,6224.4,6226.4,47082.0,IC2509,6073.8,6073.8,6068.2,6071.0,11919.0,IC2512,-155.39999999999964,IC,0.0,-10.0107,-10.0107
2025-08-07 14:55:00,6226.4,6228.0,6223.0,6226.4,48504.0,IC2509,6071.0,6071.6,6066.2,6069.4,12209.0,IC2512,-157.0,IC,0.0,-10.1138,-10.1138
2025-08-08 09:25:00,6219.0,6219.0,6219.0,6219.0,83.0,IC2509,6060.0,6060.0,6060.0,6060.0,1.0,IC2512,-159.0,IC,0.0,-10.2548,-10.2548
2025-08-08 09:30:00,6219.2,6225.6,6212.6,6215.0,2526.0,IC2509,6058.6,6069.4,6056.4,6059.2,519.0,IC2512,-155.80000000000018,IC,0.0,-10.0549,-10.0549
2025-08-08 09:35:00,6215.0,6225.0,6213.2,6215.4,3803.0,IC2509,6059.2,6066.6,6057.8,6059.4,773.0,IC2512,-156.0,IC,0.0,-10.0672,-10.0672
2025-08-08 09:40:00,6215.2,6218.8,6208.0,6210.2,4809.0,IC2509,6059.4,6063.2,6052.8,6055.0,1000.0,IC2512,-155.19999999999982,IC,0.0,-10.0239,-10.0239
2025-08-08 09:45:00,6210.2,6212.6,6200.8,6206.6,6275.0,IC2509,6055.0,6056.4,6045.6,6051.6,1303.0,IC2512,-155.0,IC,0.0,-10.0168,-10.0168
2025-08-08 09:50:00,6206.6,6211.6,6197.0,6199.6,7415.0,IC2509,6051.6,6056.6,6043.0,6044.8,1642.0,IC2512,-154.80000000000018,IC,0.0,-10.0152,-10.0152
2025-08-08 09:55:00,6199.6,6207.6,6198.0,6201.6,8210.0,IC2509,6044.8,6051.0,6042.4,6045.0,1809.0,IC2512,-156.60000000000036,IC,0.0,-10.1284,-10.1284
2025-08-08 10:00:00,6201.6,6203.6,6196.0,6202.6,9156.0,IC2509,6045.0,6049.0,6041.4,6048.4,2014.0,IC2512,-154.20000000000073,IC,0.0,-9.9715,-9.9715
2025-08-08 10:05:00,6202.6,6212.8,6202.6,6208.8,10018.0,IC2509,6048.4,6056.4,6047.8,6053.2,2256.0,IC2512,-155.60000000000036,IC,0.0,-10.052,-10.052
2025-08-08 10:10:00,6209.4,6212.2,6200.2,6211.2,10891.0,IC2509,6053.4,6056.0,6045.0,6054.0,2455.0,IC2512,-157.19999999999982,IC,0.0,-10.1515,-10.1515
2025-08-08 10:15:00,6211.6,6223.0,6211.4,6219.8,12087.0,IC2509,6054.0,6065.4,6054.0,6064.8,2739.0,IC2512,-155.0,IC,0.0,-9.9956,-9.9956
2025-08-08 10:20:00,6219.8,6225.0,6217.0,6219.0,12749.0,IC2509,6064.8,6068.0,6060.2,6062.0,2928.0,IC2512,-157.0,IC,0.0,-10.1258,-10.1258
2025-08-08 10:25:00,6219.0,6220.6,6214.8,6219.2,13210.0,IC2509,6062.0,6064.8,6059.8,6061.8,3036.0,IC2512,-157.39999999999964,IC,0.0,-10.1513,-10.1513
2025-08-08 10:30:00,6219.2,6224.6,6218.2,6223.8,13656.0,IC2509,6061.8,6067.8,6061.6,6067.4,3150.0,IC2512,-156.40000000000055,IC,0.0,-10.0794,-10.0794
2025-08-08 10:35:00,6223.8,6239.6,6223.6,6236.6,14750.0,IC2509,6067.4,6082.4,6067.4,6082.0,3408.0,IC2512,-154.60000000000036,IC,0.0,-9.9429,-9.9429
2025-08-08 10:40:00,6236.6,6239.0,6233.4,6235.0,15513.0,IC2509,6082.0,6083.4,6078.0,6080.2,3638.0,IC2512,-154.80000000000018,IC,0.0,-9.9583,-9.9583
2025-08-08 10:45:00,6235.0,6248.2,6235.0,6244.8,16748.0,IC2509,6080.2,6092.6,6079.2,6090.4,3924.0,IC2512,-154.40000000000055,IC,0.0,-9.917,-9.917
2025-08-08 10:50:00,6245.0,6247.6,6240.4,6246.0,17510.0,IC2509,6090.4,6091.8,6084.8,6090.6,4154.0,IC2512,-155.39999999999964,IC,0.0,-9.9793,-9.9793
2025-08-08 10:55:00,6246.0,6250.8,6246.0,6247.6,18531.0,IC2509,6090.6,6093.8,6089.2,6089.2,4362.0,IC2512,-158.40000000000055,IC,0.0,-10.1694,-10.1694
2025-08-08 11:00:00,6247.0,6248.2,6237.2,6238.2,19547.0,IC2509,6089.2,6090.8,6080.0,6080.0,4538.0,IC2512,-158.19999999999982,IC,0.0,-10.1718,-10.1718
2025-08-08 11:05:00,6238.0,6242.4,6236.0,6237.4,20140.0,IC2509,6080.0,6085.0,6078.2,6081.2,4643.0,IC2512,-156.19999999999982,IC,0.0,-10.0445,-10.0445
2025-08-08 11:10:00,6237.6,6238.8,6231.2,6231.4,20639.0,IC2509,6080.2,6081.6,6076.0,6076.2,4764.0,IC2512,-155.19999999999982,IC,0.0,-9.9898,-9.9898
2025-08-08 11:15:00,6231.2,6237.8,6227.8,6236.4,21293.0,IC2509,6076.2,6080.6,6071.8,6079.4,4893.0,IC2512,-157.0,IC,0.0,-10.0976,-10.0976
2025-08-08 11:20:00,6236.4,6243.2,6236.4,6243.2,21787.0,IC2509,6079.4,6086.0,6079.4,6086.0,5015.0,IC2512,-157.19999999999982,IC,0.0,-10.0994,-10.0994
2025-08-08 11:25:00,6243.4,6246.0,6239.4,6241.4,22166.0,IC2509,6087.0,6088.6,6080.4,6084.0,5167.0,IC2512,-157.39999999999964,IC,0.0,-10.1152,-10.1152
2025-08-08 13:00:00,6240.2,6244.6,6238.0,6239.8,22646.0,IC2509,6083.0,6086.4,6080.8,6082.2,5290.0,IC2512,-157.60000000000036,IC,0.0,-10.1306,-10.1306
2025-08-08 13:05:00,6239.6,6243.6,6238.0,6238.8,22957.0,IC2509,6082.0,6085.4,6079.8,6080.4,5384.0,IC2512,-158.40000000000055,IC,0.0,-10.1837,-10.1837
2025-08-08 13:10:00,6238.8,6245.2,6235.0,6243.8,23323.0,IC2509,6080.4,6086.8,6078.0,6086.4,5481.0,IC2512,-157.40000000000055,IC,0.0,-10.1113,-10.1113
2025-08-08 13:15:00,6243.8,6247.6,6235.2,6236.4,23834.0,IC2509,6086.4,6088.4,6076.0,6076.0,5666.0,IC2512,-160.39999999999964,IC,0.0,-10.3163,-10.3163
