datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-05 14:30:00,2793.0,2795.0,2790.2,2790.6,22830.0,IH2509,2794.0,2794.6,2791.6,2791.6,3693.0,IH2512,1.0,IH,0.0,0.1437,0.1437
2025-08-05 14:35:00,2790.4,2791.6,2790.0,2790.2,23169.0,IH2509,2791.6,2792.8,2791.4,2791.4,3732.0,IH2512,1.2000000000002728,IH,0.0,0.1725,0.1725
2025-08-05 14:40:00,2790.2,2791.6,2790.2,2790.4,23448.0,IH2509,2791.4,2792.6,2791.4,2792.0,3767.0,IH2512,1.599999999999909,IH,0.0,0.23,0.23
2025-08-05 14:45:00,2790.6,2790.6,2787.8,2789.8,24147.0,IH2509,2792.0,2792.0,2789.6,2791.2,3841.0,IH2512,1.3999999999996362,IH,0.0,0.2013,0.2013
2025-08-05 14:50:00,2789.8,2792.2,2789.0,2791.0,24804.0,IH2509,2791.2,2793.0,2790.8,2792.4,3920.0,IH2512,1.400000000000091,IH,0.0,0.2012,0.2012
2025-08-05 14:55:00,2790.8,2792.2,2789.4,2790.4,25625.0,IH2509,2792.0,2793.6,2791.0,2792.8,4020.0,IH2512,2.400000000000091,IH,0.0,0.345,0.345
2025-08-06 09:25:00,2790.0,2790.0,2790.0,2790.0,39.0,IH2509,2790.0,2790.0,2790.0,2790.0,2.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-06 09:30:00,2788.4,2799.2,2786.0,2796.6,2292.0,IH2509,2790.0,2800.0,2788.0,2798.2,308.0,IH2512,1.599999999999909,IH,0.0,0.2295,0.2295
2025-08-06 09:35:00,2796.2,2797.8,2793.4,2793.6,3518.0,IH2509,2798.2,2798.8,2795.0,2795.0,456.0,IH2512,1.400000000000091,IH,0.0,0.201,0.201
2025-08-06 09:40:00,2793.6,2796.0,2793.0,2794.6,4319.0,IH2509,2795.0,2797.2,2794.4,2796.0,535.0,IH2512,1.400000000000091,IH,0.0,0.2009,0.2009
2025-08-06 09:45:00,2794.6,2796.0,2788.6,2790.4,5319.0,IH2509,2796.0,2797.4,2790.4,2791.8,662.0,IH2512,1.400000000000091,IH,0.0,0.2012,0.2012
2025-08-06 09:50:00,2790.4,2794.2,2789.8,2790.4,5980.0,IH2509,2791.8,2795.8,2791.6,2792.0,728.0,IH2512,1.599999999999909,IH,0.0,0.23,0.23
2025-08-06 09:55:00,2790.4,2794.6,2790.4,2793.0,6356.0,IH2509,2792.0,2796.2,2792.0,2795.0,770.0,IH2512,2.0,IH,0.0,0.2872,0.2872
2025-08-06 10:00:00,2793.0,2793.8,2789.8,2790.8,6805.0,IH2509,2795.0,2795.4,2791.6,2792.4,833.0,IH2512,1.599999999999909,IH,0.0,0.23,0.23
2025-08-06 10:05:00,2790.8,2793.2,2789.2,2792.8,7322.0,IH2509,2792.4,2795.0,2791.2,2795.0,885.0,IH2512,2.199999999999818,IH,0.0,0.316,0.316
2025-08-06 10:10:00,2792.6,2793.8,2791.0,2791.0,7661.0,IH2509,2795.0,2795.8,2793.0,2793.0,948.0,IH2512,2.0,IH,0.0,0.2874,0.2874
2025-08-06 10:15:00,2791.0,2793.6,2791.0,2792.6,7926.0,IH2509,2793.0,2795.6,2793.0,2794.0,1001.0,IH2512,1.400000000000091,IH,0.0,0.2011,0.2011
2025-08-06 10:20:00,2792.6,2793.6,2791.4,2791.4,8112.0,IH2509,2794.0,2795.2,2793.8,2794.0,1049.0,IH2512,2.599999999999909,IH,0.0,0.3736,0.3736
2025-08-06 10:25:00,2791.4,2792.6,2791.4,2791.8,8256.0,IH2509,2794.0,2795.0,2793.6,2794.0,1083.0,IH2512,2.199999999999818,IH,0.0,0.3161,0.3161
2025-08-06 10:30:00,2791.8,2793.4,2790.8,2793.4,8547.0,IH2509,2794.0,2795.0,2793.2,2795.0,1122.0,IH2512,1.599999999999909,IH,0.0,0.2297,0.2297
2025-08-06 10:35:00,2793.4,2795.0,2791.8,2792.6,8903.0,IH2509,2795.2,2796.4,2794.0,2794.8,1157.0,IH2512,2.200000000000273,IH,0.0,0.316,0.316
2025-08-06 10:40:00,2792.6,2795.2,2792.2,2795.2,9186.0,IH2509,2794.8,2797.2,2794.4,2797.2,1192.0,IH2512,2.0,IH,0.0,0.287,0.287
2025-08-06 10:45:00,2795.0,2796.8,2793.4,2793.6,9627.0,IH2509,2797.2,2797.8,2795.2,2795.2,1241.0,IH2512,1.599999999999909,IH,0.0,0.2297,0.2297
2025-08-06 10:50:00,2793.6,2797.0,2793.6,2795.6,9986.0,IH2509,2795.2,2798.6,2795.2,2797.2,1291.0,IH2512,1.599999999999909,IH,0.0,0.2296,0.2296
2025-08-06 10:55:00,2795.6,2797.8,2795.6,2797.6,10325.0,IH2509,2797.2,2799.0,2797.2,2798.8,1328.0,IH2512,1.2000000000002728,IH,0.0,0.172,0.172
2025-08-06 11:00:00,2797.6,2802.0,2797.0,2797.4,11151.0,IH2509,2798.8,2803.0,2798.8,2799.6,1433.0,IH2512,2.199999999999818,IH,0.0,0.3154,0.3154
2025-08-06 11:05:00,2797.4,2798.8,2795.2,2796.2,11475.0,IH2509,2799.6,2800.2,2796.8,2797.6,1480.0,IH2512,1.400000000000091,IH,0.0,0.2008,0.2008
2025-08-06 11:10:00,2796.2,2796.2,2794.0,2795.8,11885.0,IH2509,2797.6,2798.0,2795.8,2798.0,1508.0,IH2512,2.199999999999818,IH,0.0,0.3156,0.3156
2025-08-06 11:15:00,2795.8,2797.2,2794.4,2796.2,12272.0,IH2509,2798.0,2798.4,2796.2,2798.4,1529.0,IH2512,2.200000000000273,IH,0.0,0.3156,0.3156
2025-08-06 11:20:00,2796.2,2800.0,2795.8,2797.8,12791.0,IH2509,2798.4,2801.6,2798.4,2799.2,1576.0,IH2512,1.3999999999996362,IH,0.0,0.2007,0.2007
2025-08-06 11:25:00,2797.2,2799.4,2797.0,2798.6,13178.0,IH2509,2799.2,2801.8,2798.8,2800.0,1649.0,IH2512,1.400000000000091,IH,0.0,0.2006,0.2006
2025-08-06 13:00:00,2797.0,2797.2,2793.8,2795.0,13755.0,IH2509,2798.6,2799.0,2796.2,2797.6,1772.0,IH2512,2.599999999999909,IH,0.0,0.3731,0.3731
2025-08-06 13:05:00,2795.0,2795.0,2792.6,2794.4,14116.0,IH2509,2797.6,2797.6,2795.0,2797.0,1830.0,IH2512,2.599999999999909,IH,0.0,0.3732,0.3732
2025-08-06 13:10:00,2794.4,2796.2,2794.4,2795.4,14306.0,IH2509,2797.0,2798.2,2796.6,2797.4,1864.0,IH2512,2.0,IH,0.0,0.287,0.287
2025-08-06 13:15:00,2795.4,2796.2,2794.6,2794.6,14481.0,IH2509,2797.4,2798.2,2796.8,2797.0,1905.0,IH2512,2.400000000000091,IH,0.0,0.3445,0.3445
2025-08-06 13:20:00,2794.8,2795.2,2794.0,2794.2,14639.0,IH2509,2797.0,2797.6,2796.4,2796.6,1940.0,IH2512,2.400000000000091,IH,0.0,0.3445,0.3445
2025-08-06 13:25:00,2794.2,2794.6,2792.8,2793.0,14961.0,IH2509,2796.6,2797.0,2795.0,2795.0,2029.0,IH2512,2.0,IH,0.0,0.2872,0.2872
2025-08-06 13:30:00,2793.0,2795.4,2791.6,2795.4,15517.0,IH2509,2795.0,2797.8,2793.6,2797.4,2113.0,IH2512,2.0,IH,0.0,0.287,0.287
2025-08-06 13:35:00,2795.4,2795.6,2793.6,2793.6,15704.0,IH2509,2797.4,2798.0,2795.8,2795.8,2157.0,IH2512,2.200000000000273,IH,0.0,0.3159,0.3159
2025-08-06 13:40:00,2793.6,2797.0,2793.6,2797.0,15986.0,IH2509,2795.8,2798.6,2795.2,2798.2,2210.0,IH2512,1.199999999999818,IH,0.0,0.1721,0.1721
2025-08-06 13:45:00,2797.2,2801.4,2796.6,2800.4,16698.0,IH2509,2798.2,2803.4,2798.2,2802.0,2362.0,IH2512,1.599999999999909,IH,0.0,0.2292,0.2292
2025-08-06 13:50:00,2800.4,2802.0,2799.0,2800.4,17390.0,IH2509,2802.0,2804.0,2801.0,2802.0,2464.0,IH2512,1.599999999999909,IH,0.0,0.2292,0.2292
2025-08-06 13:55:00,2800.2,2800.2,2797.2,2797.6,17858.0,IH2509,2802.0,2802.0,2798.8,2799.4,2508.0,IH2512,1.800000000000182,IH,0.0,0.2581,0.2581
2025-08-06 14:00:00,2797.6,2799.6,2797.0,2798.0,18182.0,IH2509,2799.4,2801.2,2798.8,2799.6,2551.0,IH2512,1.599999999999909,IH,0.0,0.2294,0.2294
2025-08-06 14:05:00,2798.0,2800.0,2797.2,2797.4,18434.0,IH2509,2799.6,2801.8,2799.4,2799.4,2588.0,IH2512,2.0,IH,0.0,0.2868,0.2868
2025-08-06 14:10:00,2797.2,2797.4,2795.4,2796.6,18750.0,IH2509,2799.4,2799.4,2798.0,2798.8,2632.0,IH2512,2.200000000000273,IH,0.0,0.3155,0.3155
2025-08-06 14:15:00,2796.6,2799.0,2796.4,2798.6,18974.0,IH2509,2798.8,2801.0,2798.6,2800.4,2685.0,IH2512,1.800000000000182,IH,0.0,0.258,0.258
2025-08-06 14:20:00,2798.8,2800.8,2798.2,2800.2,19272.0,IH2509,2800.4,2803.2,2800.4,2803.0,2790.0,IH2512,2.800000000000182,IH,0.0,0.4011,0.4011
2025-08-06 14:25:00,2800.2,2800.4,2796.8,2797.4,19603.0,IH2509,2803.0,2803.0,2799.2,2800.0,2863.0,IH2512,2.599999999999909,IH,0.0,0.3728,0.3728
2025-08-06 14:30:00,2797.4,2800.8,2797.2,2800.8,19940.0,IH2509,2800.0,2802.8,2800.0,2802.6,2924.0,IH2512,1.7999999999997272,IH,0.0,0.2578,0.2578
2025-08-06 14:35:00,2800.4,2801.2,2799.0,2800.8,20335.0,IH2509,2802.4,2803.2,2801.6,2803.0,3002.0,IH2512,2.199999999999818,IH,0.0,0.3151,0.3151
2025-08-06 14:40:00,2801.2,2802.6,2797.0,2797.4,21097.0,IH2509,2803.0,2804.2,2799.2,2799.8,3142.0,IH2512,2.400000000000091,IH,0.0,0.3441,0.3441
2025-08-06 14:45:00,2797.4,2799.6,2797.4,2799.0,21742.0,IH2509,2799.6,2801.6,2799.0,2800.2,3254.0,IH2512,1.199999999999818,IH,0.0,0.172,0.172
2025-08-06 14:50:00,2799.2,2799.2,2796.4,2797.4,22581.0,IH2509,2801.6,2801.6,2798.4,2799.8,3373.0,IH2512,2.400000000000091,IH,0.0,0.3441,0.3441
2025-08-06 14:55:00,2797.4,2797.4,2796.0,2796.2,23696.0,IH2509,2799.6,2799.8,2797.4,2798.4,3618.0,IH2512,2.200000000000273,IH,0.0,0.3156,0.3156
2025-08-07 09:25:00,2798.0,2798.0,2798.0,2798.0,38.0,IH2509,2801.0,2801.0,2801.0,2801.0,6.0,IH2512,3.0,IH,0.0,0.4301,0.4301
2025-08-07 09:30:00,2798.2,2805.0,2796.6,2800.4,2072.0,IH2509,2801.0,2806.2,2799.4,2802.2,390.0,IH2512,1.7999999999997272,IH,0.0,0.2578,0.2578
2025-08-07 09:35:00,2800.0,2800.2,2794.4,2798.4,3479.0,IH2509,2802.2,2802.4,2797.0,2799.8,656.0,IH2512,1.400000000000091,IH,0.0,0.2007,0.2007
2025-08-07 09:40:00,2798.4,2804.4,2797.2,2802.6,4731.0,IH2509,2800.0,2806.0,2799.0,2803.6,988.0,IH2512,1.0,IH,0.0,0.1431,0.1431
2025-08-07 09:45:00,2802.6,2810.0,2801.0,2808.8,6041.0,IH2509,2803.6,2811.0,2802.2,2810.8,1215.0,IH2512,2.0,IH,0.0,0.2856,0.2856
2025-08-07 09:50:00,2809.0,2809.2,2803.2,2804.6,7163.0,IH2509,2810.8,2810.8,2805.0,2806.0,1393.0,IH2512,1.400000000000091,IH,0.0,0.2002,0.2002
2025-08-07 09:55:00,2804.4,2804.8,2801.2,2802.0,7986.0,IH2509,2806.0,2807.0,2803.2,2803.6,1494.0,IH2512,1.599999999999909,IH,0.0,0.229,0.229
2025-08-07 10:00:00,2802.2,2805.2,2801.6,2802.4,8583.0,IH2509,2803.6,2806.8,2803.0,2804.0,1757.0,IH2512,1.599999999999909,IH,0.0,0.229,0.229
2025-08-07 10:05:00,2802.4,2802.4,2797.2,2800.2,9522.0,IH2509,2804.0,2804.0,2799.0,2801.8,2016.0,IH2512,1.6000000000003638,IH,0.0,0.2292,0.2292
2025-08-07 10:10:00,2800.2,2802.4,2794.0,2795.6,10375.0,IH2509,2801.8,2803.6,2794.4,2795.6,2435.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-07 10:15:00,2795.6,2795.8,2791.6,2794.6,11326.0,IH2509,2795.6,2796.2,2791.4,2794.6,2996.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-07 10:20:00,2794.6,2795.4,2791.0,2792.0,12095.0,IH2509,2794.6,2795.0,2790.8,2791.2,3479.0,IH2512,-0.8000000000001819,IH,0.0,-0.1149,-0.1149
2025-08-07 10:25:00,2792.0,2792.6,2786.2,2786.2,13435.0,IH2509,2791.2,2792.2,2785.8,2785.8,3801.0,IH2512,-0.3999999999996362,IH,0.0,-0.0576,-0.0576
2025-08-07 10:30:00,2786.2,2787.8,2785.0,2787.4,14566.0,IH2509,2785.8,2787.8,2784.4,2787.2,4085.0,IH2512,-0.20000000000027285,IH,0.0,-0.0288,-0.0288
2025-08-07 10:35:00,2787.6,2789.8,2786.2,2788.4,15235.0,IH2509,2787.6,2790.6,2786.4,2789.4,4280.0,IH2512,1.0,IH,0.0,0.1438,0.1438
2025-08-07 10:40:00,2788.4,2792.0,2787.8,2791.2,15801.0,IH2509,2789.2,2791.8,2788.4,2790.6,4368.0,IH2512,-0.599999999999909,IH,0.0,-0.0862,-0.0862
2025-08-07 10:45:00,2791.2,2792.6,2789.0,2792.0,16276.0,IH2509,2790.6,2793.4,2788.8,2792.8,4460.0,IH2512,0.8000000000001819,IH,0.0,0.1149,0.1149
2025-08-07 10:50:00,2791.6,2793.8,2791.0,2793.0,16716.0,IH2509,2792.8,2793.8,2791.0,2793.4,4584.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-07 10:55:00,2793.0,2793.8,2791.4,2791.4,17139.0,IH2509,2793.4,2793.6,2790.8,2791.8,4692.0,IH2512,0.40000000000009095,IH,0.0,0.0575,0.0575
2025-08-07 11:00:00,2791.6,2792.4,2789.4,2789.4,17679.0,IH2509,2791.8,2792.2,2789.4,2789.4,4766.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-07 11:05:00,2789.4,2792.6,2787.8,2791.8,18231.0,IH2509,2789.4,2792.6,2787.4,2791.8,4894.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-07 11:10:00,2792.0,2793.4,2791.6,2792.6,18541.0,IH2509,2791.8,2792.8,2791.6,2792.4,5009.0,IH2512,-0.1999999999998181,IH,0.0,-0.0287,-0.0287
2025-08-07 11:15:00,2792.8,2794.0,2792.2,2793.8,18845.0,IH2509,2792.4,2793.8,2792.4,2793.6,5047.0,IH2512,-0.20000000000027285,IH,0.0,-0.0287,-0.0287
2025-08-07 11:20:00,2793.8,2796.8,2793.6,2795.8,19377.0,IH2509,2793.6,2796.2,2793.4,2795.6,5119.0,IH2512,-0.20000000000027285,IH,0.0,-0.0287,-0.0287
2025-08-07 11:25:00,2795.8,2798.2,2795.8,2797.0,19982.0,IH2509,2795.8,2798.0,2795.6,2797.2,5239.0,IH2512,0.1999999999998181,IH,0.0,0.0287,0.0287
2025-08-07 13:00:00,2799.0,2801.0,2798.4,2800.8,20791.0,IH2509,2798.0,2801.2,2798.0,2801.0,5476.0,IH2512,0.1999999999998181,IH,0.0,0.0286,0.0286
2025-08-07 13:05:00,2801.0,2801.8,2799.2,2800.4,21268.0,IH2509,2801.0,2802.0,2799.8,2800.8,5525.0,IH2512,0.40000000000009095,IH,0.0,0.0573,0.0573
2025-08-07 13:10:00,2800.4,2801.2,2796.0,2796.4,21797.0,IH2509,2800.8,2801.0,2796.2,2796.2,5595.0,IH2512,-0.20000000000027285,IH,0.0,-0.0287,-0.0287
2025-08-07 13:15:00,2796.4,2799.4,2796.2,2799.4,22056.0,IH2509,2796.2,2799.6,2796.0,2799.6,5679.0,IH2512,0.1999999999998181,IH,0.0,0.0287,0.0287
2025-08-07 13:20:00,2799.4,2801.0,2799.2,2799.2,22413.0,IH2509,2799.6,2801.0,2799.0,2799.0,5715.0,IH2512,-0.1999999999998181,IH,0.0,-0.0287,-0.0287
2025-08-07 13:25:00,2799.2,2799.4,2797.2,2797.4,22668.0,IH2509,2799.0,2799.6,2797.4,2797.6,5751.0,IH2512,0.1999999999998181,IH,0.0,0.0287,0.0287
2025-08-07 13:30:00,2797.4,2799.8,2797.4,2798.8,22916.0,IH2509,2797.6,2799.4,2797.6,2798.6,5769.0,IH2512,-0.20000000000027285,IH,0.0,-0.0287,-0.0287
2025-08-07 13:35:00,2798.8,2799.0,2796.6,2798.2,23244.0,IH2509,2798.6,2799.4,2797.2,2798.4,5782.0,IH2512,0.20000000000027285,IH,0.0,0.0287,0.0287
2025-08-07 13:40:00,2798.4,2799.6,2797.2,2799.4,23495.0,IH2509,2798.4,2799.0,2797.2,2798.8,5814.0,IH2512,-0.599999999999909,IH,0.0,-0.086,-0.086
2025-08-07 13:45:00,2799.4,2799.4,2797.4,2798.6,23673.0,IH2509,2798.8,2799.0,2798.0,2799.0,5834.0,IH2512,0.40000000000009095,IH,0.0,0.0573,0.0573
2025-08-07 13:50:00,2798.6,2798.6,2796.6,2797.2,23936.0,IH2509,2799.0,2799.0,2797.0,2797.6,5856.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-07 13:55:00,2797.2,2799.0,2796.4,2799.0,24185.0,IH2509,2797.6,2798.6,2796.6,2798.6,5867.0,IH2512,-0.40000000000009095,IH,0.0,-0.0573,-0.0573
2025-08-07 14:00:00,2799.0,2802.0,2798.2,2801.0,24639.0,IH2509,2799.0,2801.8,2798.8,2801.0,5903.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-07 14:05:00,2801.0,2801.0,2797.4,2797.4,24928.0,IH2509,2800.2,2800.4,2798.0,2798.0,5929.0,IH2512,0.599999999999909,IH,0.0,0.086,0.086
2025-08-07 14:10:00,2797.4,2799.0,2795.2,2795.4,25329.0,IH2509,2798.0,2799.0,2795.2,2795.8,5972.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-07 14:15:00,2795.4,2796.0,2791.4,2795.8,26165.0,IH2509,2795.8,2796.0,2791.2,2795.8,6095.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-07 14:20:00,2795.4,2799.2,2795.4,2798.4,26568.0,IH2509,2795.8,2799.0,2795.8,2798.8,6152.0,IH2512,0.40000000000009095,IH,0.0,0.0573,0.0573
2025-08-07 14:25:00,2798.4,2798.8,2796.8,2797.0,26777.0,IH2509,2799.0,2799.2,2797.0,2797.6,6258.0,IH2512,0.599999999999909,IH,0.0,0.086,0.086
2025-08-07 14:30:00,2796.8,2799.8,2796.2,2799.4,27108.0,IH2509,2797.6,2800.0,2796.8,2800.0,6303.0,IH2512,0.599999999999909,IH,0.0,0.086,0.086
2025-08-07 14:35:00,2799.4,2799.6,2797.6,2797.6,27295.0,IH2509,2799.4,2800.0,2798.0,2798.2,6351.0,IH2512,0.599999999999909,IH,0.0,0.086,0.086
2025-08-07 14:40:00,2797.6,2798.6,2797.4,2798.0,27506.0,IH2509,2798.2,2798.6,2797.6,2798.6,6374.0,IH2512,0.599999999999909,IH,0.0,0.086,0.086
2025-08-07 14:45:00,2798.0,2799.6,2797.8,2799.0,27996.0,IH2509,2798.2,2799.6,2798.2,2799.4,6426.0,IH2512,0.40000000000009095,IH,0.0,0.0573,0.0573
2025-08-07 14:50:00,2799.0,2799.2,2796.8,2797.2,28501.0,IH2509,2799.4,2799.4,2797.0,2797.6,6472.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-07 14:55:00,2797.4,2799.4,2796.8,2797.8,29486.0,IH2509,2797.6,2799.2,2797.2,2798.0,6578.0,IH2512,0.1999999999998181,IH,0.0,0.0287,0.0287
2025-08-08 09:25:00,2795.2,2795.2,2795.2,2795.2,39.0,IH2509,2795.6,2795.6,2795.6,2795.6,5.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-08 09:30:00,2794.4,2796.0,2792.0,2794.8,1617.0,IH2509,2795.6,2796.2,2792.2,2795.0,243.0,IH2512,0.1999999999998181,IH,0.0,0.0287,0.0287
2025-08-08 09:35:00,2794.8,2796.4,2790.2,2790.2,2697.0,IH2509,2795.6,2796.6,2790.4,2791.0,448.0,IH2512,0.8000000000001819,IH,0.0,0.115,0.115
2025-08-08 09:40:00,2790.2,2791.0,2786.6,2788.4,3637.0,IH2509,2791.0,2791.2,2787.6,2788.4,626.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 09:45:00,2788.4,2789.4,2786.0,2786.8,4381.0,IH2509,2789.2,2789.8,2786.6,2787.0,807.0,IH2512,0.1999999999998181,IH,0.0,0.0288,0.0288
2025-08-08 09:50:00,2786.8,2788.2,2782.4,2783.0,5559.0,IH2509,2787.4,2788.4,2782.8,2783.6,976.0,IH2512,0.599999999999909,IH,0.0,0.0865,0.0865
2025-08-08 09:55:00,2783.6,2785.4,2783.0,2784.8,6338.0,IH2509,2783.6,2786.2,2783.4,2784.8,1087.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 10:00:00,2784.8,2789.6,2783.8,2789.4,7098.0,IH2509,2784.8,2789.8,2784.4,2789.8,1181.0,IH2512,0.40000000000009095,IH,0.0,0.0575,0.0575
2025-08-08 10:05:00,2789.4,2794.0,2789.2,2793.6,8189.0,IH2509,2789.8,2794.0,2789.8,2794.0,1334.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-08 10:10:00,2793.8,2796.0,2792.0,2795.4,9031.0,IH2509,2794.0,2796.2,2792.0,2795.4,1416.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 10:15:00,2795.4,2799.2,2795.2,2795.2,10138.0,IH2509,2795.4,2799.0,2795.4,2796.0,1556.0,IH2512,0.8000000000001819,IH,0.0,0.1148,0.1148
2025-08-08 10:20:00,2795.2,2795.8,2792.4,2792.6,10608.0,IH2509,2796.0,2796.0,2793.0,2793.2,1599.0,IH2512,0.599999999999909,IH,0.0,0.0862,0.0862
2025-08-08 10:25:00,2792.6,2793.4,2791.0,2792.8,11071.0,IH2509,2793.2,2793.2,2790.6,2792.6,1650.0,IH2512,-0.20000000000027285,IH,0.0,-0.0287,-0.0287
2025-08-08 10:30:00,2793.0,2796.0,2791.6,2795.8,11481.0,IH2509,2792.6,2796.0,2791.8,2795.6,1699.0,IH2512,-0.20000000000027285,IH,0.0,-0.0287,-0.0287
2025-08-08 10:35:00,2795.8,2799.0,2795.4,2797.2,12017.0,IH2509,2795.6,2798.6,2795.2,2798.0,1773.0,IH2512,0.8000000000001819,IH,0.0,0.1147,0.1147
2025-08-08 10:40:00,2797.6,2798.0,2793.6,2795.0,12432.0,IH2509,2798.0,2798.0,2793.8,2794.6,1838.0,IH2512,-0.40000000000009095,IH,0.0,-0.0574,-0.0574
2025-08-08 10:45:00,2794.8,2798.6,2794.4,2796.6,12883.0,IH2509,2794.6,2798.4,2794.4,2796.4,1900.0,IH2512,-0.1999999999998181,IH,0.0,-0.0287,-0.0287
2025-08-08 10:50:00,2796.6,2799.0,2795.4,2799.0,13217.0,IH2509,2796.4,2799.0,2795.6,2799.0,1959.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 10:55:00,2799.0,2800.6,2796.8,2797.0,13769.0,IH2509,2799.2,2800.8,2797.0,2797.0,2025.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 11:00:00,2797.0,2798.0,2793.2,2793.4,14317.0,IH2509,2797.0,2797.0,2793.2,2793.2,2118.0,IH2512,-0.20000000000027285,IH,0.0,-0.0287,-0.0287
2025-08-08 11:05:00,2793.4,2794.6,2792.6,2793.0,14677.0,IH2509,2793.2,2794.2,2793.0,2793.0,2153.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 11:10:00,2793.2,2794.8,2792.2,2793.8,14910.0,IH2509,2793.0,2795.0,2792.8,2794.0,2189.0,IH2512,0.1999999999998181,IH,0.0,0.0287,0.0287
2025-08-08 11:15:00,2793.8,2796.2,2793.0,2795.2,15136.0,IH2509,2794.0,2795.8,2793.4,2795.6,2218.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-08 11:20:00,2795.2,2795.2,2793.6,2794.6,15347.0,IH2509,2795.6,2795.6,2793.8,2794.8,2237.0,IH2512,0.20000000000027285,IH,0.0,0.0287,0.0287
2025-08-08 11:25:00,2795.0,2796.6,2794.4,2794.8,15536.0,IH2509,2794.8,2796.2,2794.4,2794.8,2268.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 13:00:00,2794.2,2795.0,2792.0,2794.2,15916.0,IH2509,2794.2,2794.8,2792.6,2794.6,2328.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-08 13:05:00,2794.2,2795.6,2794.0,2795.2,16081.0,IH2509,2794.6,2795.2,2794.0,2795.2,2352.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 13:10:00,2795.2,2796.6,2794.4,2796.2,16316.0,IH2509,2795.2,2796.6,2794.4,2796.6,2371.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-08 13:15:00,2796.2,2796.8,2795.2,2796.0,16471.0,IH2509,2796.6,2796.6,2795.4,2795.4,2387.0,IH2512,-0.599999999999909,IH,0.0,-0.0861,-0.0861
2025-08-08 13:20:00,2796.0,2797.0,2792.6,2793.2,16753.0,IH2509,2795.4,2796.8,2792.6,2792.6,2421.0,IH2512,-0.599999999999909,IH,0.0,-0.0862,-0.0862
2025-08-08 13:25:00,2792.8,2793.2,2785.6,2786.2,17854.0,IH2509,2792.6,2793.2,2785.4,2786.4,2557.0,IH2512,0.20000000000027285,IH,0.0,0.0288,0.0288
2025-08-08 13:30:00,2786.2,2792.0,2786.0,2791.4,18568.0,IH2509,2786.4,2792.0,2786.4,2792.0,2657.0,IH2512,0.599999999999909,IH,0.0,0.0862,0.0862
2025-08-08 13:35:00,2791.6,2793.6,2790.2,2793.2,18938.0,IH2509,2792.0,2793.6,2790.8,2793.4,2740.0,IH2512,0.20000000000027285,IH,0.0,0.0287,0.0287
2025-08-08 13:40:00,2793.4,2793.6,2789.2,2789.4,19236.0,IH2509,2793.4,2793.8,2789.0,2789.0,2826.0,IH2512,-0.40000000000009095,IH,0.0,-0.0575,-0.0575
2025-08-08 13:45:00,2789.4,2790.6,2788.6,2789.4,19535.0,IH2509,2789.0,2790.2,2788.2,2788.6,2881.0,IH2512,-0.8000000000001819,IH,0.0,-0.115,-0.115
2025-08-08 13:50:00,2789.6,2790.2,2787.0,2788.6,19983.0,IH2509,2788.6,2789.8,2787.2,2788.4,2931.0,IH2512,-0.1999999999998181,IH,0.0,-0.0288,-0.0288
2025-08-08 13:55:00,2788.6,2788.8,2786.0,2787.8,20351.0,IH2509,2788.4,2788.8,2785.8,2787.8,3009.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-08 14:00:00,2787.8,2790.8,2787.2,2790.4,20714.0,IH2509,2787.8,2791.8,2787.2,2790.0,3101.0,IH2512,-0.40000000000009095,IH,0.0,-0.0575,-0.0575
