datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-05 14:10:00,4081.4,4084.0,4080.4,4082.8,37383.0,IF2509,4049.4,4053.0,4048.6,4051.4,8308.0,IF2512,-31.40000000000009,IF,0.0,-3.0848,-3.0848
2025-08-05 14:15:00,4082.8,4086.6,4081.6,4083.4,38448.0,IF2509,4051.4,4056.4,4050.4,4052.6,8735.0,IF2512,-30.800000000000182,IF,0.0,-3.0254,-3.0254
2025-08-05 14:20:00,4083.4,4086.0,4081.8,4085.2,39207.0,IF2509,4052.4,4055.0,4051.2,4055.0,8902.0,IF2512,-30.199999999999818,IF,0.0,-2.9651,-2.9651
2025-08-05 14:25:00,4085.2,4086.4,4083.8,4085.4,39842.0,IF2509,4054.6,4055.4,4053.0,4054.2,9085.0,IF2512,-31.200000000000273,IF,0.0,-3.0632,-3.0632
2025-08-05 14:30:00,4085.4,4085.4,4081.0,4081.2,40624.0,IF2509,4054.2,4054.2,4050.0,4050.2,9294.0,IF2512,-31.0,IF,0.0,-3.0467,-3.0467
2025-08-05 14:35:00,4081.2,4083.2,4081.0,4081.4,41076.0,IF2509,4050.2,4051.6,4049.2,4049.4,9438.0,IF2512,-32.0,IF,0.0,-3.1448,-3.1448
2025-08-05 14:40:00,4081.6,4082.4,4081.0,4082.4,41682.0,IF2509,4049.4,4052.0,4049.4,4051.4,9519.0,IF2512,-31.0,IF,0.0,-3.0458,-3.0458
2025-08-05 14:45:00,4082.4,4082.4,4078.2,4082.0,42791.0,IF2509,4051.6,4051.6,4047.6,4050.2,9695.0,IF2512,-31.800000000000182,IF,0.0,-3.1247,-3.1247
2025-08-05 14:50:00,4082.0,4083.4,4080.2,4082.0,43833.0,IF2509,4050.2,4052.2,4049.2,4051.8,9867.0,IF2512,-30.199999999999818,IF,0.0,-2.9675,-2.9675
2025-08-05 14:55:00,4082.0,4084.4,4080.8,4082.0,45420.0,IF2509,4051.8,4053.0,4050.6,4051.0,10161.0,IF2512,-31.0,IF,0.0,-3.0461,-3.0461
2025-08-06 09:25:00,4080.0,4080.0,4080.0,4080.0,64.0,IF2509,4050.8,4050.8,4050.8,4050.8,7.0,IF2512,-29.199999999999818,IF,0.0,-2.8706,-2.8706
2025-08-06 09:30:00,4081.0,4091.2,4077.2,4086.4,2941.0,IF2509,4050.4,4060.0,4047.2,4055.8,707.0,IF2512,-30.59999999999991,IF,0.0,-3.0035,-3.0035
2025-08-06 09:35:00,4086.6,4088.4,4084.2,4085.8,4460.0,IF2509,4056.4,4057.8,4053.6,4056.0,941.0,IF2512,-29.800000000000182,IF,0.0,-2.9254,-2.9254
2025-08-06 09:40:00,4086.0,4089.4,4084.8,4088.4,5601.0,IF2509,4056.0,4058.4,4054.2,4057.4,1196.0,IF2512,-31.0,IF,0.0,-3.0413,-3.0413
2025-08-06 09:45:00,4088.4,4091.6,4082.2,4083.8,7316.0,IF2509,4057.0,4060.0,4050.2,4052.6,1656.0,IF2512,-31.200000000000273,IF,0.0,-3.0644,-3.0644
2025-08-06 09:50:00,4083.6,4088.4,4083.4,4084.0,8380.0,IF2509,4052.6,4057.2,4051.6,4052.8,1866.0,IF2512,-31.199999999999818,IF,0.0,-3.0642,-3.0642
2025-08-06 09:55:00,4083.8,4088.4,4083.2,4085.6,9069.0,IF2509,4052.8,4056.4,4052.0,4054.6,2026.0,IF2512,-31.0,IF,0.0,-3.0434,-3.0434
2025-08-06 10:00:00,4085.6,4087.2,4082.6,4083.4,9920.0,IF2509,4054.6,4055.2,4051.0,4052.6,2205.0,IF2512,-30.800000000000182,IF,0.0,-3.0254,-3.0254
2025-08-06 10:05:00,4083.4,4086.4,4081.0,4085.8,10832.0,IF2509,4052.6,4055.0,4049.2,4054.6,2426.0,IF2512,-31.200000000000273,IF,0.0,-3.0629,-3.0629
2025-08-06 10:10:00,4085.8,4088.0,4083.0,4083.6,11578.0,IF2509,4054.6,4056.8,4052.4,4052.4,2682.0,IF2512,-31.199999999999818,IF,0.0,-3.0645,-3.0645
2025-08-06 10:15:00,4083.6,4087.6,4083.6,4085.6,11986.0,IF2509,4052.8,4056.8,4052.4,4054.2,2845.0,IF2512,-31.40000000000009,IF,0.0,-3.0827,-3.0827
2025-08-06 10:20:00,4085.4,4088.0,4084.2,4084.4,12322.0,IF2509,4054.2,4057.4,4053.6,4054.2,2913.0,IF2512,-30.200000000000273,IF,0.0,-2.9657,-2.9657
2025-08-06 10:25:00,4084.6,4086.0,4083.2,4083.6,12684.0,IF2509,4053.8,4054.8,4052.0,4052.6,3047.0,IF2512,-31.0,IF,0.0,-3.0449,-3.0449
2025-08-06 10:30:00,4083.6,4085.8,4082.0,4085.8,13318.0,IF2509,4052.6,4054.6,4051.0,4054.4,3235.0,IF2512,-31.40000000000009,IF,0.0,-3.0825,-3.0825
2025-08-06 10:35:00,4085.8,4088.2,4083.8,4085.0,13878.0,IF2509,4054.8,4057.0,4052.8,4054.0,3355.0,IF2512,-31.0,IF,0.0,-3.0438,-3.0438
2025-08-06 10:40:00,4085.0,4088.8,4084.4,4088.6,14333.0,IF2509,4054.0,4057.4,4053.6,4057.2,3438.0,IF2512,-31.40000000000009,IF,0.0,-3.0804,-3.0804
2025-08-06 10:45:00,4088.6,4089.2,4087.0,4087.6,14837.0,IF2509,4057.2,4057.6,4056.0,4056.0,3515.0,IF2512,-31.59999999999991,IF,0.0,-3.1008,-3.1008
2025-08-06 10:50:00,4087.6,4092.8,4087.6,4090.6,15816.0,IF2509,4056.0,4061.4,4056.0,4059.8,3746.0,IF2512,-30.799999999999727,IF,0.0,-3.0201,-3.0201
2025-08-06 10:55:00,4090.4,4094.0,4090.4,4093.4,16686.0,IF2509,4059.8,4063.0,4059.8,4062.4,3980.0,IF2512,-31.0,IF,0.0,-3.0376,-3.0376
2025-08-06 11:00:00,4093.8,4097.8,4092.8,4092.8,17986.0,IF2509,4062.4,4067.0,4061.8,4061.8,4319.0,IF2512,-31.0,IF,0.0,-3.038,-3.038
2025-08-06 11:05:00,4092.8,4095.8,4090.2,4091.4,18812.0,IF2509,4061.8,4064.4,4059.6,4061.0,4451.0,IF2512,-30.40000000000009,IF,0.0,-2.9803,-2.9803
2025-08-06 11:10:00,4091.6,4092.8,4087.8,4092.0,19507.0,IF2509,4060.8,4062.2,4057.2,4061.8,4594.0,IF2512,-30.199999999999818,IF,0.0,-2.9602,-2.9602
2025-08-06 11:15:00,4092.0,4093.8,4089.8,4092.8,19959.0,IF2509,4061.8,4063.6,4059.2,4062.6,4702.0,IF2512,-30.200000000000273,IF,0.0,-2.9596,-2.9596
2025-08-06 11:20:00,4092.8,4099.0,4092.6,4095.2,20974.0,IF2509,4062.6,4068.4,4062.6,4065.0,4875.0,IF2512,-30.199999999999818,IF,0.0,-2.9579,-2.9579
2025-08-06 11:25:00,4095.2,4099.0,4094.4,4096.0,21823.0,IF2509,4065.0,4068.4,4064.0,4065.0,5089.0,IF2512,-31.0,IF,0.0,-3.0357,-3.0357
2025-08-06 11:30:00,4096.0,4096.0,4096.0,4096.0,21825.0,IF2509,4065.0,4065.0,4065.0,4065.0,5089.0,IF2512,-31.0,IF,0.0,-3.0357,-3.0357
2025-08-06 13:00:00,4094.2,4095.2,4089.0,4091.4,23188.0,IF2509,4065.0,4065.8,4058.8,4060.8,5381.0,IF2512,-30.59999999999991,IF,0.0,-2.9999,-2.9999
2025-08-06 13:05:00,4090.8,4092.8,4087.2,4092.6,24150.0,IF2509,4060.8,4063.0,4057.2,4062.8,5602.0,IF2512,-29.799999999999727,IF,0.0,-2.9206,-2.9206
2025-08-06 13:10:00,4092.2,4095.6,4091.6,4094.6,24686.0,IF2509,4062.8,4064.2,4061.8,4062.8,5744.0,IF2512,-31.799999999999727,IF,0.0,-3.1151,-3.1151
2025-08-06 13:15:00,4094.6,4095.0,4092.0,4093.4,24980.0,IF2509,4063.6,4064.4,4061.2,4062.2,5815.0,IF2512,-31.200000000000273,IF,0.0,-3.0572,-3.0572
2025-08-06 13:20:00,4093.4,4093.6,4091.2,4091.6,25404.0,IF2509,4062.2,4063.4,4060.0,4060.4,5947.0,IF2512,-31.199999999999818,IF,0.0,-3.0585,-3.0585
2025-08-06 13:25:00,4091.6,4092.0,4088.0,4088.6,26163.0,IF2509,4060.4,4061.4,4058.0,4058.0,6163.0,IF2512,-30.59999999999991,IF,0.0,-3.0019,-3.0019
2025-08-06 13:30:00,4088.6,4091.4,4085.6,4090.8,27178.0,IF2509,4058.2,4061.2,4055.2,4061.0,6420.0,IF2512,-29.800000000000182,IF,0.0,-2.9219,-2.9219
2025-08-06 13:35:00,4090.8,4092.0,4089.4,4090.0,27594.0,IF2509,4061.0,4062.0,4059.6,4059.6,6535.0,IF2512,-30.40000000000009,IF,0.0,-2.9813,-2.9813
2025-08-06 13:40:00,4090.0,4095.6,4089.2,4095.2,28195.0,IF2509,4059.6,4064.8,4059.2,4064.8,6653.0,IF2512,-30.399999999999636,IF,0.0,-2.9775,-2.9775
2025-08-06 13:45:00,4095.2,4102.6,4093.6,4101.0,29963.0,IF2509,4064.8,4071.8,4064.0,4070.6,6999.0,IF2512,-30.40000000000009,IF,0.0,-2.9733,-2.9733
2025-08-06 13:50:00,4100.8,4105.0,4099.6,4102.0,31715.0,IF2509,4070.2,4073.8,4069.2,4071.2,7275.0,IF2512,-30.800000000000182,IF,0.0,-3.0117,-3.0117
2025-08-06 13:55:00,4101.6,4101.6,4096.0,4097.0,32760.0,IF2509,4071.2,4071.2,4066.0,4066.4,7455.0,IF2512,-30.59999999999991,IF,0.0,-2.9958,-2.9958
2025-08-06 14:00:00,4097.0,4100.8,4096.0,4099.0,33500.0,IF2509,4066.2,4070.6,4066.0,4068.6,7665.0,IF2512,-30.40000000000009,IF,0.0,-2.9747,-2.9747
2025-08-06 14:05:00,4098.8,4101.6,4097.4,4097.8,34133.0,IF2509,4068.6,4071.0,4067.2,4067.6,7821.0,IF2512,-30.200000000000273,IF,0.0,-2.956,-2.956
2025-08-06 14:10:00,4097.8,4097.8,4094.0,4095.0,34883.0,IF2509,4067.6,4067.6,4064.4,4065.2,8165.0,IF2512,-29.800000000000182,IF,0.0,-2.9189,-2.9189
2025-08-06 14:15:00,4095.0,4099.2,4094.2,4098.4,35523.0,IF2509,4065.2,4069.2,4064.2,4068.4,8299.0,IF2512,-29.999999999999545,IF,0.0,-2.936,-2.936
2025-08-06 14:20:00,4098.4,4101.6,4098.0,4100.8,36303.0,IF2509,4068.4,4072.0,4068.0,4071.0,8523.0,IF2512,-29.800000000000182,IF,0.0,-2.9147,-2.9147
2025-08-06 14:25:00,4101.4,4101.4,4096.2,4097.4,36850.0,IF2509,4070.8,4071.6,4066.0,4067.0,8714.0,IF2512,-30.399999999999636,IF,0.0,-2.9759,-2.9759
2025-08-06 14:30:00,4097.4,4100.8,4096.4,4100.2,37359.0,IF2509,4067.2,4070.4,4066.4,4070.4,8825.0,IF2512,-29.799999999999727,IF,0.0,-2.9152,-2.9152
2025-08-06 14:35:00,4100.6,4100.8,4097.8,4099.8,38078.0,IF2509,4070.8,4071.0,4068.6,4070.8,8963.0,IF2512,-29.0,IF,0.0,-2.8372,-2.8372
2025-08-06 14:40:00,4099.8,4102.4,4096.8,4097.2,39075.0,IF2509,4070.8,4072.8,4067.2,4067.2,9153.0,IF2512,-30.0,IF,0.0,-2.9369,-2.9369
2025-08-06 14:45:00,4097.2,4101.0,4097.2,4101.0,39760.0,IF2509,4067.2,4071.4,4067.2,4070.6,9311.0,IF2512,-30.40000000000009,IF,0.0,-2.9733,-2.9733
2025-08-06 14:50:00,4101.0,4101.0,4098.0,4099.2,40555.0,IF2509,4070.6,4071.2,4068.4,4070.0,9510.0,IF2512,-29.199999999999818,IF,0.0,-2.8572,-2.8572
2025-08-06 14:55:00,4099.4,4099.6,4096.4,4096.6,42036.0,IF2509,4070.0,4070.0,4067.0,4067.0,9807.0,IF2512,-29.600000000000364,IF,0.0,-2.8981,-2.8981
2025-08-07 09:25:00,4100.0,4100.0,4100.0,4100.0,107.0,IF2509,4075.0,4075.0,4075.0,4075.0,40.0,IF2512,-25.0,IF,0.0,-2.4457,-2.4457
2025-08-07 09:30:00,4102.0,4117.4,4101.2,4110.8,4130.0,IF2509,4072.8,4086.8,4072.0,4082.2,1025.0,IF2512,-28.600000000000364,IF,0.0,-2.7906,-2.7906
2025-08-07 09:35:00,4110.4,4111.0,4099.6,4104.8,6896.0,IF2509,4081.4,4082.0,4071.4,4076.4,1594.0,IF2512,-28.40000000000009,IF,0.0,-2.7751,-2.7751
2025-08-07 09:40:00,4104.8,4109.8,4101.6,4104.6,8527.0,IF2509,4076.4,4079.4,4073.6,4075.8,1896.0,IF2512,-28.800000000000182,IF,0.0,-2.8143,-2.8143
2025-08-07 09:45:00,4104.6,4115.0,4102.0,4113.2,10546.0,IF2509,4075.6,4084.6,4073.2,4083.0,2214.0,IF2512,-30.199999999999818,IF,0.0,-2.945,-2.945
2025-08-07 09:50:00,4113.2,4113.2,4106.0,4106.8,11664.0,IF2509,4083.6,4083.6,4076.0,4076.2,2518.0,IF2512,-30.600000000000364,IF,0.0,-2.9886,-2.9886
2025-08-07 09:55:00,4106.8,4107.4,4102.4,4102.8,12825.0,IF2509,4076.2,4077.8,4072.6,4073.4,2797.0,IF2512,-29.40000000000009,IF,0.0,-2.8742,-2.8742
2025-08-07 10:00:00,4103.2,4105.4,4100.2,4100.2,13897.0,IF2509,4073.4,4076.4,4071.0,4071.0,3011.0,IF2512,-29.199999999999818,IF,0.0,-2.8565,-2.8565
2025-08-07 10:05:00,4100.0,4100.0,4094.4,4097.4,15835.0,IF2509,4071.0,4071.0,4065.0,4068.6,3373.0,IF2512,-28.799999999999727,IF,0.0,-2.8193,-2.8193
2025-08-07 10:10:00,4097.2,4100.2,4088.2,4088.8,17641.0,IF2509,4068.6,4071.6,4059.4,4060.0,3808.0,IF2512,-28.800000000000182,IF,0.0,-2.8252,-2.8252
2025-08-07 10:15:00,4088.8,4089.6,4084.0,4088.6,20176.0,IF2509,4060.0,4060.6,4054.2,4059.4,4410.0,IF2512,-29.199999999999818,IF,0.0,-2.8646,-2.8646
2025-08-07 10:20:00,4089.0,4089.4,4081.6,4084.0,21652.0,IF2509,4059.8,4060.8,4052.4,4055.6,4690.0,IF2512,-28.40000000000009,IF,0.0,-2.7892,-2.7892
2025-08-07 10:25:00,4084.4,4084.6,4074.0,4074.0,24076.0,IF2509,4055.6,4055.6,4044.4,4044.4,5254.0,IF2512,-29.59999999999991,IF,0.0,-2.9142,-2.9142
2025-08-07 10:30:00,4073.8,4077.8,4073.4,4077.4,26143.0,IF2509,4045.4,4048.8,4044.0,4048.8,5648.0,IF2512,-28.59999999999991,IF,0.0,-2.8134,-2.8134
2025-08-07 10:35:00,4077.4,4080.6,4075.6,4077.2,27430.0,IF2509,4049.0,4052.0,4046.8,4048.6,6014.0,IF2512,-28.59999999999991,IF,0.0,-2.8136,-2.8136
2025-08-07 10:40:00,4077.4,4082.4,4076.6,4081.4,28663.0,IF2509,4048.6,4053.6,4048.2,4052.6,6311.0,IF2512,-28.800000000000182,IF,0.0,-2.8303,-2.8303
2025-08-07 10:45:00,4081.4,4083.8,4078.4,4082.4,29649.0,IF2509,4052.6,4055.0,4050.4,4053.4,6468.0,IF2512,-29.0,IF,0.0,-2.8493,-2.8493
2025-08-07 10:50:00,4082.4,4085.2,4081.4,4082.4,30330.0,IF2509,4053.2,4056.2,4052.4,4053.2,6621.0,IF2512,-29.200000000000273,IF,0.0,-2.8689,-2.8689
2025-08-07 10:55:00,4082.4,4083.2,4079.2,4079.8,30921.0,IF2509,4053.2,4054.0,4050.2,4051.6,6744.0,IF2512,-28.200000000000273,IF,0.0,-2.7724,-2.7724
2025-08-07 11:00:00,4079.6,4082.8,4075.6,4075.6,31642.0,IF2509,4051.4,4053.8,4047.0,4047.0,7019.0,IF2512,-28.59999999999991,IF,0.0,-2.8147,-2.8147
2025-08-07 11:05:00,4075.8,4082.6,4074.0,4081.2,32502.0,IF2509,4047.0,4053.8,4045.2,4053.0,7187.0,IF2512,-28.199999999999818,IF,0.0,-2.7715,-2.7715
2025-08-07 11:10:00,4081.4,4084.8,4081.0,4083.0,33131.0,IF2509,4053.0,4056.2,4052.2,4055.2,7333.0,IF2512,-27.800000000000182,IF,0.0,-2.731,-2.731
2025-08-07 11:15:00,4083.0,4088.0,4082.8,4087.2,33869.0,IF2509,4055.2,4059.6,4054.2,4058.2,7486.0,IF2512,-29.0,IF,0.0,-2.8459,-2.8459
2025-08-07 11:20:00,4087.2,4093.6,4087.2,4092.2,35088.0,IF2509,4058.6,4064.2,4058.2,4063.2,7729.0,IF2512,-29.0,IF,0.0,-2.8424,-2.8424
2025-08-07 11:25:00,4092.4,4096.0,4092.4,4094.8,36271.0,IF2509,4063.2,4067.0,4063.2,4065.6,8006.0,IF2512,-29.200000000000273,IF,0.0,-2.8602,-2.8602
2025-08-07 13:00:00,4095.6,4100.6,4095.6,4099.6,37733.0,IF2509,4067.0,4071.0,4066.4,4070.6,8289.0,IF2512,-29.000000000000455,IF,0.0,-2.8373,-2.8373
2025-08-07 13:05:00,4099.8,4101.8,4097.2,4097.6,38489.0,IF2509,4070.4,4072.2,4067.6,4068.2,8409.0,IF2512,-29.400000000000546,IF,0.0,-2.8779,-2.8779
2025-08-07 13:10:00,4097.6,4098.0,4090.8,4091.4,39493.0,IF2509,4068.2,4069.0,4061.2,4062.0,8543.0,IF2512,-29.40000000000009,IF,0.0,-2.8822,-2.8822
2025-08-07 13:15:00,4091.6,4095.2,4090.6,4094.8,40087.0,IF2509,4062.2,4066.0,4061.8,4066.0,8668.0,IF2512,-28.800000000000182,IF,0.0,-2.8211,-2.8211
2025-08-07 13:20:00,4094.8,4098.0,4094.8,4096.0,40578.0,IF2509,4066.0,4068.6,4066.0,4067.6,8774.0,IF2512,-28.40000000000009,IF,0.0,-2.7811,-2.7811
2025-08-07 13:25:00,4096.0,4096.0,4092.0,4092.2,41081.0,IF2509,4067.6,4067.6,4062.6,4063.4,8862.0,IF2512,-28.799999999999727,IF,0.0,-2.8228,-2.8228
2025-08-07 13:30:00,4092.6,4096.0,4092.2,4095.4,41514.0,IF2509,4063.4,4066.6,4063.4,4065.4,8967.0,IF2512,-30.0,IF,0.0,-2.9382,-2.9382
2025-08-07 13:35:00,4095.6,4095.6,4092.8,4095.0,41813.0,IF2509,4065.4,4066.6,4063.4,4065.6,9043.0,IF2512,-29.40000000000009,IF,0.0,-2.8797,-2.8797
2025-08-07 13:40:00,4094.8,4097.0,4093.0,4097.0,42275.0,IF2509,4065.6,4068.0,4063.6,4068.0,9146.0,IF2512,-29.0,IF,0.0,-2.8391,-2.8391
2025-08-07 13:45:00,4097.0,4097.4,4094.6,4095.8,42637.0,IF2509,4068.0,4068.0,4064.6,4066.0,9236.0,IF2512,-29.800000000000182,IF,0.0,-2.9183,-2.9183
2025-08-07 13:50:00,4095.4,4096.0,4092.2,4093.6,43270.0,IF2509,4066.0,4066.4,4063.2,4064.6,9375.0,IF2512,-29.0,IF,0.0,-2.8415,-2.8415
2025-08-07 13:55:00,4093.6,4096.6,4092.6,4096.2,43765.0,IF2509,4064.6,4066.0,4062.2,4066.0,9508.0,IF2512,-30.199999999999818,IF,0.0,-2.9572,-2.9572
2025-08-07 14:00:00,4096.4,4103.0,4095.2,4099.8,44894.0,IF2509,4066.0,4071.8,4065.4,4070.0,9728.0,IF2512,-29.800000000000182,IF,0.0,-2.9154,-2.9154
2025-08-07 14:05:00,4100.0,4100.8,4093.4,4093.8,45886.0,IF2509,4070.0,4070.0,4063.6,4064.2,9882.0,IF2512,-29.600000000000364,IF,0.0,-2.9001,-2.9001
2025-08-07 14:10:00,4093.8,4095.6,4089.4,4090.8,47018.0,IF2509,4064.2,4066.0,4060.0,4060.4,10022.0,IF2512,-30.40000000000009,IF,0.0,-2.9807,-2.9807
2025-08-07 14:15:00,4090.4,4091.2,4084.0,4090.8,48766.0,IF2509,4060.4,4061.8,4053.8,4061.2,10337.0,IF2512,-29.600000000000364,IF,0.0,-2.9023,-2.9023
2025-08-07 14:20:00,4091.0,4095.0,4090.0,4094.2,49345.0,IF2509,4061.2,4065.2,4060.2,4064.8,10455.0,IF2512,-29.399999999999636,IF,0.0,-2.8802,-2.8802
2025-08-07 14:25:00,4094.2,4094.2,4090.0,4090.6,49915.0,IF2509,4064.8,4064.8,4060.6,4061.0,10547.0,IF2512,-29.59999999999991,IF,0.0,-2.9024,-2.9024
2025-08-07 14:30:00,4090.6,4097.6,4089.6,4096.4,50622.0,IF2509,4061.0,4067.0,4059.6,4065.8,10663.0,IF2512,-30.599999999999454,IF,0.0,-2.9962,-2.9962
2025-08-07 14:35:00,4096.4,4096.6,4093.0,4093.6,51064.0,IF2509,4065.8,4066.0,4063.0,4063.0,10772.0,IF2512,-30.59999999999991,IF,0.0,-2.9982,-2.9982
2025-08-07 14:40:00,4093.2,4094.6,4092.2,4092.4,51568.0,IF2509,4063.0,4064.2,4062.4,4063.2,10835.0,IF2512,-29.200000000000273,IF,0.0,-2.8619,-2.8619
2025-08-07 14:45:00,4092.8,4095.0,4092.8,4095.0,52251.0,IF2509,4063.0,4065.2,4063.0,4064.8,10949.0,IF2512,-30.199999999999818,IF,0.0,-2.958,-2.958
2025-08-07 14:50:00,4095.0,4095.4,4090.2,4091.4,53064.0,IF2509,4064.8,4064.8,4060.4,4061.4,11098.0,IF2512,-30.0,IF,0.0,-2.941,-2.941
2025-08-07 14:55:00,4091.4,4092.8,4090.8,4092.6,54602.0,IF2509,4061.2,4062.6,4060.4,4061.6,11354.0,IF2512,-31.0,IF,0.0,-3.0382,-3.0382
2025-08-08 09:25:00,4087.0,4087.0,4087.0,4087.0,67.0,IF2509,4057.8,4057.8,4057.8,4057.8,6.0,IF2512,-29.199999999999818,IF,0.0,-2.8657,-2.8657
2025-08-08 09:30:00,4085.4,4089.6,4081.8,4087.6,2465.0,IF2509,4053.8,4059.4,4053.2,4057.8,432.0,IF2512,-29.799999999999727,IF,0.0,-2.9241,-2.9241
2025-08-08 09:35:00,4087.8,4089.4,4082.2,4082.4,3832.0,IF2509,4057.8,4059.8,4052.8,4052.8,640.0,IF2512,-29.59999999999991,IF,0.0,-2.9082,-2.9082
2025-08-08 09:40:00,4082.4,4084.0,4079.0,4082.4,5296.0,IF2509,4052.6,4054.2,4049.0,4052.6,866.0,IF2512,-29.800000000000182,IF,0.0,-2.9279,-2.9279
2025-08-08 09:45:00,4082.4,4084.0,4079.2,4081.8,6358.0,IF2509,4052.6,4054.2,4048.8,4051.0,1100.0,IF2512,-30.800000000000182,IF,0.0,-3.0266,-3.0266
2025-08-08 09:50:00,4081.8,4084.6,4073.8,4074.6,7843.0,IF2509,4051.0,4054.0,4043.2,4044.8,1441.0,IF2512,-29.799999999999727,IF,0.0,-2.9335,-2.9335
2025-08-08 09:55:00,4074.6,4078.8,4074.6,4076.6,8975.0,IF2509,4045.0,4048.4,4044.6,4047.4,1653.0,IF2512,-29.199999999999818,IF,0.0,-2.873,-2.873
2025-08-08 10:00:00,4077.0,4083.4,4075.4,4083.0,9890.0,IF2509,4047.4,4053.2,4045.4,4053.2,1884.0,IF2512,-29.800000000000182,IF,0.0,-2.9274,-2.9274
2025-08-08 10:05:00,4083.2,4089.6,4082.6,4089.2,11140.0,IF2509,4053.2,4058.8,4053.2,4058.4,2171.0,IF2512,-30.799999999999727,IF,0.0,-3.0211,-3.0211
2025-08-08 10:10:00,4089.2,4092.4,4086.0,4092.0,12527.0,IF2509,4058.4,4061.0,4056.0,4060.6,2428.0,IF2512,-31.40000000000009,IF,0.0,-3.0778,-3.0778
2025-08-08 10:15:00,4092.0,4098.0,4092.0,4094.4,14184.0,IF2509,4061.2,4066.8,4061.2,4063.6,2695.0,IF2512,-30.800000000000182,IF,0.0,-3.0173,-3.0173
2025-08-08 10:20:00,4094.4,4095.2,4089.0,4089.6,15078.0,IF2509,4063.6,4064.4,4058.0,4058.6,2883.0,IF2512,-31.0,IF,0.0,-3.0404,-3.0404
2025-08-08 10:25:00,4089.6,4090.4,4086.6,4088.8,15890.0,IF2509,4058.6,4059.2,4055.6,4058.0,3024.0,IF2512,-30.800000000000182,IF,0.0,-3.0214,-3.0214
2025-08-08 10:30:00,4088.8,4093.4,4086.8,4093.2,16683.0,IF2509,4058.0,4063.0,4057.2,4062.2,3155.0,IF2512,-31.0,IF,0.0,-3.0377,-3.0377
2025-08-08 10:35:00,4093.2,4100.0,4093.0,4098.2,17913.0,IF2509,4062.2,4069.0,4062.2,4067.6,3451.0,IF2512,-30.59999999999991,IF,0.0,-2.9949,-2.9949
2025-08-08 10:40:00,4098.0,4099.4,4092.8,4093.6,19001.0,IF2509,4067.6,4068.2,4062.2,4063.0,3593.0,IF2512,-30.59999999999991,IF,0.0,-2.9982,-2.9982
2025-08-08 10:45:00,4093.6,4100.2,4093.2,4098.6,19924.0,IF2509,4063.0,4069.0,4062.8,4067.4,3839.0,IF2512,-31.200000000000273,IF,0.0,-3.0533,-3.0533
2025-08-08 10:50:00,4098.6,4100.6,4094.8,4099.8,20910.0,IF2509,4067.4,4069.8,4065.0,4069.4,3982.0,IF2512,-30.40000000000009,IF,0.0,-2.9741,-2.9741
2025-08-08 10:55:00,4099.8,4102.0,4096.6,4097.2,21979.0,IF2509,4069.4,4070.6,4064.6,4065.4,4423.0,IF2512,-31.799999999999727,IF,0.0,-3.1131,-3.1131
2025-08-08 11:00:00,4097.2,4098.8,4093.2,4093.4,23119.0,IF2509,4065.4,4067.4,4061.6,4061.8,4811.0,IF2512,-31.59999999999991,IF,0.0,-3.0964,-3.0964
2025-08-08 11:05:00,4093.4,4095.6,4092.2,4093.2,23688.0,IF2509,4061.8,4063.8,4061.0,4061.2,4948.0,IF2512,-32.0,IF,0.0,-3.1357,-3.1357
2025-08-08 11:10:00,4093.0,4095.4,4091.6,4092.4,24180.0,IF2509,4061.2,4063.4,4060.2,4061.6,5053.0,IF2512,-30.800000000000182,IF,0.0,-3.0187,-3.0187
2025-08-08 11:15:00,4092.4,4095.6,4090.6,4094.6,24798.0,IF2509,4061.6,4063.8,4060.0,4062.4,5161.0,IF2512,-32.19999999999982,IF,0.0,-3.1542,-3.1542
2025-08-08 11:20:00,4094.6,4096.0,4093.0,4095.8,25217.0,IF2509,4062.4,4064.4,4061.6,4064.2,5227.0,IF2512,-31.600000000000364,IF,0.0,-3.0946,-3.0946
2025-08-08 11:25:00,4095.8,4098.2,4095.0,4095.6,25771.0,IF2509,4064.2,4066.6,4063.2,4064.0,5327.0,IF2512,-31.59999999999991,IF,0.0,-3.0947,-3.0947
2025-08-08 13:00:00,4095.6,4097.8,4093.4,4096.2,26298.0,IF2509,4063.2,4065.8,4062.0,4063.8,5428.0,IF2512,-32.399999999999636,IF,0.0,-3.1726,-3.1726
2025-08-08 13:05:00,4096.2,4098.2,4096.2,4097.0,26749.0,IF2509,4063.8,4066.8,4063.8,4064.8,5522.0,IF2512,-32.19999999999982,IF,0.0,-3.1524,-3.1524
2025-08-08 13:10:00,4096.8,4099.4,4095.0,4098.8,27258.0,IF2509,4064.8,4067.4,4063.2,4067.4,5621.0,IF2512,-31.40000000000009,IF,0.0,-3.0727,-3.0727
2025-08-08 13:15:00,4098.8,4099.8,4096.2,4096.8,27706.0,IF2509,4067.4,4067.4,4064.4,4064.8,5711.0,IF2512,-32.0,IF,0.0,-3.133,-3.133
2025-08-08 13:20:00,4096.8,4098.2,4091.8,4092.0,28123.0,IF2509,4064.8,4066.4,4060.0,4060.0,5867.0,IF2512,-32.0,IF,0.0,-3.1366,-3.1366
